Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
3/7/2008,14,55,59,48,55,66,63,66,61,45,59,46,53,54,48,50,63,50,66,52,65,48,46,64,60,64,55,52,54
3/7/2008,15,55,61,48,56,68,64,64,68,45,64,46,52,54,48,54,63,52,66,52,66,48,46,67,63,64,56,54,57
3/7/2008,16,57,66,49,54,68,64,66,70,45,66,47,53,55,49,55,62,52,68,50,67,46,48,69,64,64,61,56,59
3/7/2008,17,57,66,49,53,68,63,70,66,45,69,46,52,54,47,54,64,52,69,50,67,46,48,69,65,68,64,59,65
3/7/2008,18,57,66,49,51,68,63,71,68,45,70,46,51,52,47,55,66,52,69,48,67,46,48,70,64,70,66,59,66
3/7/2008,19,55,66,49,51,66,65,71,66,45,68,46,51,52,47,52,66,52,68,48,68,46,48,69,66,72,66,57,66
3/7/2008,20,55,72,48,51,64,67,69,64,45,69,46,51,50,47,48,66,48,67,48,67,46,46,67,68,72,66,55,66
3/7/2008,21,55,72,48,50,64,68,68,64,45,67,45,51,50,46,46,67,48,67,48,67,46,46,66,68,70,66,53,66
3/7/2008,22,55,72,48,50,64,67,67,63,45,66,46,50,52,47,46,64,48,67,48,65,46,46,66,68,68,64,52,65
3/7/2008,23,55,68,47,50,64,66,67,63,45,65,46,50,50,47,48,64,48,66,48,64,46,46,65,68,66,64,52,64
3/7/2008,24,61,66,48,51,63,64,67,63,46,65,46,50,52,47,48,65,48,66,48,66,46,46,65,67,66,63,52,64
3/8/2005,1,42,59,50,52,64,57,61,63,50,61,53,54,54,51,57,56,54,64,54,55,52,54,61,58,63,61,54,57
3/8/2005,2,40,55,50,53,66,57,63,64,48,59,52,53,54,52,54,57,52,66,54,57,52,54,61,57,63,57,53,53
3/8/2005,3,39,54,49,52,61,55,63,64,48,61,52,54,50,53,54,56,51,66,54,58,52,54,63,54,61,57,52,53
3/8/2005,4,38,54,49,53,59,55,64,61,52,61,51,54,50,53,52,58,52,58,55,59,52,54,63,52,61,57,52,53
3/8/2005,5,37,55,47,54,59,58,61,61,46,61,51,54,49,52,52,59,52,56,55,58,52,54,59,53,61,59,54,56
3/8/2005,6,36,57,45,54,59,59,59,59,43,59,52,54,49,52,54,57,54,58,54,56,52,52,58,55,61,59,55,58
3/8/2005,7,35,57,37,53,55,59,59,57,40,55,52,46,48,48,54,57,54,60,54,57,47,48,59,57,59,55,56,57
3/8/2005,8,35,57,35,47,55,58,59,57,37,55,50,47,47,44,54,58,54,58,46,58,43,45,60,57,55,55,55,56
3/8/2005,9,43,57,34,47,59,57,60,59,34,55,44,47,46,44,46,58,52,59,46,59,41,43,59,57,55,57,55,55
3/8/2005,10,51,57,34,48,61,56,62,61,32,55,42,48,39,43,43,62,41,60,46,57,41,43,60,57,59,46,44,55
3/8/2005,11,46,55,34,48,54,57,63,52,30,45,44,48,45,44,41,59,39,53,46,56,41,43,63,57,48,45,41,44
3/8/2005,12,47,43,34,49,54,61,49,52,30,46,44,49,45,41,43,58,46,51,45,56,41,43,51,43,45,48,44,43
3/8/2005,13,48,39,35,48,55,49,48,55,30,45,43,50,43,43,45,50,45,54,45,52,41,43,49,33,46,52,46,44
3/8/2005,14,48,39,37,47,59,37,45,59,32,48,43,50,45,44,45,46,46,57,46,49,41,43,53,32,50,52,45,46
3/8/2005,15,47,43,37,47,59,38,49,57,32,50,43,46,43,42,43,45,47,58,46,51,41,43,54,33,52,50,46,48
3/8/2005,16,46,46,37,46,55,41,49,55,32,50,42,49,43,42,43,41,45,56,45,53,39,43,53,37,48,50,47,47
3/8/2005,17,45,46,37,44,55,43,48,54,30,48,42,46,43,40,41,43,43,55,43,51,39,41,52,40,50,48,45,45
3/8/2005,18,42,43,34,41,52,41,47,52,28,46,39,43,39,38,37,44,41,51,41,49,36,37,49,39,46,46,43,43
3/8/2005,19,40,39,32,39,48,41,44,48,27,45,36,38,37,35,37,45,38,48,39,47,34,36,45,39,45,43,40,40
3/8/2005,20,38,37,31,37,48,36,43,46,27,43,35,39,36,34,36,44,37,44,37,45,34,36,43,38,45,41,38,39
3/8/2005,21,36,37,30,35,46,36,41,45,27,39,33,37,34,32,32,43,35,44,36,43,34,36,41,37,41,39,36,37
3/8/2005,22,43,34,30,32,43,34,39,43,27,39,31,33,34,31,32,42,34,42,36,42,34,34,40,35,39,39,36,36
3/8/2005,23,44,34,30,33,41,34,38,41,28,37,31,34,30,32,32,41,33,40,36,40,34,36,37,34,37,37,34,34
3/8/2005,24,42,34,29,29,37,32,37,39,27,36,28,31,28,33,32,39,29,38,34,39,33,36,35,34,37,34,33,34
3/8/2006,1,34,28,33,43,32,28,31,34,32,32,36,44,30,38,32,40,31,32,34,31,36,34,29,34,30,30,31,28
3/8/2006,2,36,28,32,35,32,29,28,32,31,32,34,42,30,39,32,40,33,31,32,30,34,34,28,30,28,28,30,27
3/8/2006,3,35,28,31,35,32,29,28,32,30,32,36,41,30,36,28,40,32,30,32,34,32,34,28,32,27,28,29,26
3/8/2006,4,33,28,30,34,32,25,28,32,30,28,36,38,28,34,28,40,31,30,32,31,31,34,27,31,27,28,28,26
3/8/2006,5,32,28,29,34,30,29,27,32,30,28,32,37,30,35,30,40,31,30,30,34,30,34,27,30,27,30,31,25
3/8/2006,6,32,27,29,36,30,25,29,30,30,28,34,37,30,34,32,40,29,28,30,34,28,34,26,34,28,30,29,24
3/8/2006,7,30,27,29,35,32,29,28,30,30,27,35,35,32,33,28,40,27,28,32,36,31,34,26,34,28,28,29,24
3/8/2006,8,32,36,32,39,36,34,36,36,34,34,36,41,34,37,32,42,33,35,37,40,34,36,33,40,36,32,33,32
3/8/2006,9,43,43,36,46,43,41,42,43,37,41,43,47,43,39,43,44,43,44,43,45,37,45,43,42,45,39,43,40
3/8/2006,10,52,50,45,49,50,45,47,50,41,48,49,53,46,48,46,46,47,50,50,50,46,48,48,43,48,50,50,46
3/8/2006,11,55,55,51,54,54,49,50,54,45,54,53,58,54,53,50,46,52,52,55,52,54,52,50,45,52,55,54,50
3/8/2006,12,59,55,57,58,57,50,51,55,48,55,56,60,55,58,54,48,57,56,59,55,55,55,53,48,54,57,57,53
3/8/2006,13,61,55,62,60,59,52,55,59,52,59,60,62,57,59,59,48,59,56,61,54,61,55,55,50,59,61,60,57
3/8/2006,14,61,61,60,62,61,55,58,61,50,59,59,65,57,62,61,48,61,55,63,51,63,57,57,52,61,64,62,59
3/8/2006,15,63,61,61,63,63,54,61,61,50,58,60,64,61,62,61,50,64,55,64,50,63,57,56,53,61,63,63,61
3/8/2006,16,63,61,60,63,61,54,60,63,50,58,60,65,61,62,59,48,62,56,64,51,63,57,55,52,60,63,62,59
3/8/2006,17,61,61,58,63,55,52,55,61,50,58,59,65,61,62,59,47,60,55,64,51,63,57,52,50,60,63,60,61
3/8/2006,18,59,57,57,60,54,48,51,55,50,57,58,63,57,61,59,46,59,52,63,49,61,55,49,47,59,59,58,55
3/8/2006,19,57,57,55,54,52,46,48,54,46,55,57,60,55,57,55,44,57,50,57,50,55,55,49,45,54,59,58,45
3/8/2006,20,55,55,54,55,52,46,45,50,46,54,55,57,55,57,55,46,57,50,55,49,54,54,48,44,54,57,58,52
3/8/2006,21,52,55,52,53,50,46,48,50,46,52,52,57,54,54,55,45,56,50,50,49,52,48,48,46,54,54,57,54
3/8/2006,22,52,55,49,50,50,47,48,50,45,50,50,55,48,54,54,46,52,50,52,50,52,48,48,47,54,52,51,51
3/8/2006,23,49,55,51,49,48,48,47,48,45,50,51,53,54,52,53,48,52,51,55,49,48,50,49,47,52,52,52,47
3/8/2006,24,46,52,51,51,46,48,44,46,44,48,50,50,52,51,52,49,50,51,54,49,48,46,48,48,48,52,50,47
3/8/2007,1,43,39,41,50,52,36,45,54,43,41,45,51,50,49,34,43,40,53,41,46,52,43,49,34,37,48,39,36
3/8/2007,2,41,36,39,49,54,35,39,54,43,37,41,51,45,46,34,42,38,51,39,43,43,45,48,33,37,48,37,34
3/8/2007,3,40,34,36,49,54,34,38,52,43,36,38,47,43,46,34,42,35,52,46,42,43,39,41,32,36,40,34,33
3/8/2007,4,39,34,35,47,50,33,38,42,39,35,36,48,39,46,32,40,33,46,46,41,39,37,39,32,36,38,33,32
3/8/2007,5,38,34,33,47,41,32,37,36,37,34,34,46,36,41,32,40,32,41,45,41,43,36,38,31,34,36,32,31
3/8/2007,6,37,34,33,43,37,31,36,36,37,33,31,45,34,41,30,38,30,39,43,40,39,34,38,30,34,34,31,30
3/8/2007,7,36,34,30,41,37,31,36,36,36,32,31,46,32,38,30,38,30,38,41,40,36,30,37,30,34,33,30,30
3/8/2007,8,36,34,35,41,37,33,36,36,37,33,32,45,34,39,32,39,32,39,41,39,39,34,37,31,36,35,32,32
3/8/2007,9,43,36,42,42,41,38,38,37,43,36,35,49,36,41,34,42,34,39,43,40,43,36,40,33,37,37,35,36
3/8/2007,10,50,39,48,45,43,38,41,43,48,39,38,53,39,43,36,43,38,41,46,43,45,37,43,33,41,40,38,38
3/8/2007,11,56,41,56,48,46,40,44,45,54,42,40,56,43,47,37,44,41,45,48,46,48,41,46,34,45,43,41,41
3/8/2007,12,61,43,60,51,52,41,46,48,57,46,45,59,45,51,41,44,43,50,52,47,52,46,49,35,46,46,44,43
3/8/2007,13,64,46,62,53,54,42,48,52,57,49,48,61,48,54,45,45,47,51,54,48,55,48,52,35,48,49,47,45
3/8/2007,14,67,48,63,58,55,44,50,54,57,51,51,64,52,58,46,45,49,52,57,50,57,54,55,38,52,52,51,48
3/8/2007,15,69,50,63,58,57,44,52,55,57,53,54,65,54,59,52,43,51,52,61,49,61,54,55,38,52,53,53,50
3/8/2007,16,69,50,63,60,59,43,52,55,57,54,55,66,55,60,54,43,53,52,63,48,61,55,56,39,52,54,53,51
3/8/2007,17,69,52,61,60,59,41,49,55,54,53,56,66,55,60,54,41,54,51,63,47,61,55,53,39,52,54,54,51
3/8/2007,18,66,45,59,58,54,36,46,54,52,50,53,63,54,59,52,38,50,49,58,44,57,54,48,37,52,53,52,48
3/8/2007,19,61,39,56,56,50,35,43,48,46,44,50,58,48,55,45,37,43,47,54,41,54,50,45,36,46,49,48,42
3/8/2007,20,52,39,54,55,50,33,41,46,45,40,49,55,48,53,43,37,40,47,54,40,52,48,45,37,45,40,45,35
3/8/2007,21,50,36,50,52,46,33,40,45,43,40,47,54,46,51,41,37,37,47,52,40,48,46,42,37,45,39,43,41
3/8/2007,22,48,34,48,50,46,33,39,43,43,38,44,53,45,50,37,38,39,47,46,40,43,46,40,36,37,36,43,40
3/8/2007,23,47,30,46,49,45,35,37,41,43,37,43,50,45,47,37,39,38,45,48,40,43,45,40,36,37,37,43,38
3/8/2007,24,46,27,43,48,45,35,37,39,39,35,42,49,43,44,36,39,36,44,46,40,45,43,40,35,36,34,41,36
3/8/2008,1,61,66,48,52,63,65,66,63,48,65,46,50,54,47,48,65,48,67,48,66,46,46,64,66,66,62,53,63
3/8/2008,2,61,66,50,53,64,66,66,63,46,65,47,50,57,47,52,66,50,67,48,66,46,46,66,66,66,63,60,63
3/8/2008,3,61,66,52,60,64,65,66,63,45,65,50,51,61,46,54,67,50,68,48,66,46,46,68,66,66,63,62,64
3/8/2008,4,69,66,55,60,64,64,68,63,45,66,54,52,63,46,59,67,58,67,50,66,46,46,68,66,66,63,62,64
3/8/2008,5,63,66,53,60,64,65,68,63,45,64,57,55,63,46,60,65,59,66,54,66,46,48,67,66,66,62,62,64
3/8/2008,6,63,66,50,60,64,66,68,64,50,65,59,55,64,47,61,65,61,67,57,64,46,48,67,66,66,64,62,64
3/8/2008,7,63,66,46,60,64,65,69,64,50,66,58,50,64,50,63,65,60,67,57,68,46,52,68,66,66,64,63,64
3/8/2008,8,61,68,43,55,66,66,70,64,49,66,59,47,64,53,64,67,61,68,55,68,52,52,68,67,66,65,64,64
3/8/2008,9,59,66,43,52,66,66,70,68,42,67,62,44,61,50,64,67,60,66,54,68,52,55,67,68,66,66,64,65
3/8/2008,10,55,70,44,50,64,69,67,64,43,67,58,44,57,50,63,68,64,66,52,66,48,55,69,70,66,64,64,66
3/8/2008,11,54,72,41,50,63,66,68,63,37,66,53,43,55,50,64,67,60,63,48,64,48,54,66,69,66,61,61,68
3/8/2008,12,52,72,38,44,61,67,65,63,38,66,54,43,55,47,63,64,56,64,46,63,41,52,64,68,66,61,61,67
3/8/2008,13,52,66,37,46,61,68,65,57,38,63,46,43,52,40,61,62,56,64,48,62,45,48,67,68,65,57,59,63
3/8/2008,14,50,66,33,47,57,67,66,57,38,60,47,44,50,43,59,62,52,62,48,62,43,42,65,69,64,55,56,61
3/8/2008,15,46,63,35,45,55,63,64,55,38,58,40,44,50,42,54,62,51,61,45,61,37,41,62,65,61,52,50,56
3/8/2008,16,48,53,34,45,52,64,61,54,39,55,41,45,48,39,50,61,49,57,45,60,37,39,59,64,57,52,50,54
3/8/2008,17,46,54,32,45,52,59,56,50,39,53,42,46,46,38,46,59,46,54,41,58,37,37,55,59,55,50,49,51
3/8/2008,18,45,52,30,42,50,54,52,48,39,50,38,41,46,36,45,57,45,51,39,55,36,36,51,55,52,48,47,50
3/8/2008,19,41,52,29,40,46,52,50,46,40,47,36,38,41,33,45,56,41,49,37,53,35,34,49,52,50,45,44,48
3/8/2008,20,41,46,27,39,45,50,48,45,43,46,35,37,39,32,39,54,38,47,36,51,33,32,47,52,48,43,40,47
3/8/2008,21,48,53,27,36,44,48,46,43,41,45,34,35,37,31,39,51,37,45,34,49,32,32,45,48,46,42,39,43
3/8/2008,22,46,55,25,34,43,46,45,50,40,43,33,33,36,31,36,50,36,43,34,47,31,39,43,44,43,41,38,40
3/8/2008,23,45,53,25,31,41,42,43,50,39,41,31,32,36,30,36,49,35,42,30,46,30,42,42,40,41,38,37,39
3/8/2008,24,44,52,25,31,40,38,41,48,38,39,30,31,34,29,34,47,34,41,30,44,29,41,40,38,39,37,35,38
3/9/2005,1,39,32,29,29,37,31,35,37,27,34,30,32,28,30,32,38,27,36,34,37,32,36,35,30,36,34,31,33
3/9/2005,2,36,32,28,28,36,29,35,34,26,32,29,30,28,28,30,36,26,34,32,36,31,34,34,32,34,28,27,31
3/9/2005,3,34,32,27,27,35,29,34,32,26,27,28,29,25,30,29,35,26,33,31,36,31,34,31,32,34,28,26,25
3/9/2005,4,32,28,25,27,33,27,31,32,26,28,30,29,25,30,28,34,27,30,29,35,30,32,32,30,28,28,26,25
3/9/2005,5,30,27,25,27,32,25,28,32,25,27,28,30,25,30,27,34,24,28,28,31,29,32,32,30,28,27,27,24
3/9/2005,6,29,27,26,27,30,26,26,30,25,25,29,30,23,28,25,34,27,28,27,30,28,30,30,30,28,27,28,23
3/9/2005,7,27,27,25,29,30,25,26,32,25,27,27,30,23,28,28,34,28,28,30,31,25,30,30,32,28,27,28,23
3/9/2005,8,27,32,26,32,36,31,34,36,25,30,31,32,28,31,32,36,32,35,30,36,30,32,35,32,36,32,32,31
3/9/2005,9,33,36,28,36,41,35,37,41,27,36,34,36,34,33,34,37,35,38,37,40,32,34,38,36,37,37,36,35
3/9/2005,10,39,37,32,40,43,36,40,43,30,41,36,39,36,36,37,39,37,42,39,42,36,36,41,36,41,41,38,39
3/9/2005,11,45,39,33,43,43,39,42,43,32,43,37,43,37,38,37,39,40,41,41,44,37,39,43,35,45,43,41,42
3/9/2005,12,49,41,36,42,45,41,44,45,36,45,40,44,39,41,41,39,41,43,43,44,39,41,44,38,45,45,44,44
3/9/2005,13,52,41,40,44,46,42,46,45,36,48,42,43,41,42,43,39,44,45,45,43,43,45,45,39,46,46,45,45
3/9/2005,14,54,42,41,46,46,44,46,46,37,48,44,44,43,44,43,41,44,45,46,43,44,45,45,42,48,46,46,46
3/9/2005,15,56,42,41,47,46,44,47,46,39,48,44,46,45,45,45,42,46,44,46,43,45,46,45,44,52,48,48,47
3/9/2005,16,56,42,44,47,48,46,47,46,39,46,46,46,46,46,45,42,47,44,46,43,46,46,44,44,48,48,48,47
3/9/2005,17,56,42,45,47,46,45,45,46,37,46,46,45,46,47,45,42,47,43,46,43,46,48,43,44,48,48,48,46
3/9/2005,18,53,43,42,46,46,43,42,46,36,45,43,44,45,46,43,43,46,42,46,42,43,46,41,42,46,45,45,43
3/9/2005,19,49,37,39,42,43,39,39,45,36,43,42,43,39,43,37,43,38,42,45,43,39,43,40,41,45,45,43,39
3/9/2005,20,44,34,38,42,43,40,38,43,36,43,41,40,37,41,36,43,35,41,43,43,37,41,40,36,43,43,41,38
3/9/2005,21,41,34,36,41,41,36,39,43,36,39,39,39,39,38,32,42,34,41,41,42,36,36,39,36,41,43,40,40
3/9/2005,22,39,34,34,40,41,35,39,43,36,39,39,40,37,35,34,42,37,41,39,41,39,34,40,34,41,41,36,36
3/9/2005,23,37,32,33,40,41,37,39,41,36,39,38,39,36,35,36,41,38,38,43,37,37,37,38,34,41,41,38,35
3/9/2005,24,36,34,34,39,41,35,37,41,32,39,36,39,36,38,36,40,37,39,39,41,37,37,38,35,41,41,39,36
3/9/2006,1,46,50,50,47,46,47,38,46,43,46,51,51,52,51,50,49,48,50,54,50,48,50,46,49,46,50,49,46
3/9/2006,2,45,50,49,48,45,48,38,45,45,46,50,50,50,50,46,48,49,51,52,50,46,48,42,49,46,48,48,45
3/9/2006,3,45,52,50,49,41,46,39,45,43,46,50,50,48,50,46,47,49,45,50,50,45,46,41,48,45,48,48,42
3/9/2006,4,45,50,50,47,41,47,47,45,45,46,50,47,48,48,45,47,48,43,46,48,41,46,48,47,45,46,48,44
3/9/2006,5,45,50,49,46,43,46,48,45,43,46,49,47,46,46,45,49,46,47,45,52,43,46,49,47,45,46,47,45
3/9/2006,6,43,50,49,42,41,46,48,45,43,45,49,46,47,47,45,49,46,48,46,53,43,46,51,47,46,46,46,45
3/9/2006,7,36,50,50,40,41,47,49,45,41,45,49,44,48,47,45,51,45,50,47,55,39,46,52,46,46,45,45,44
3/9/2006,8,45,52,54,47,48,51,52,50,45,48,50,47,48,47,46,54,47,55,48,58,46,46,55,50,52,48,49,48
3/9/2006,9,54,57,55,53,55,54,58,55,50,57,55,50,52,51,54,55,52,61,55,60,50,52,61,53,59,55,52,53
3/9/2006,10,61,61,57,58,62,58,64,63,54,63,60,55,57,56,59,58,58,66,59,65,55,55,64,57,64,61,57,58
3/9/2006,11,53,66,61,62,68,61,67,66,57,66,62,60,63,60,63,60,64,69,63,65,63,57,68,61,66,66,64,62
3/9/2006,12,63,72,61,65,70,62,70,68,57,70,65,62,64,63,64,62,67,71,64,65,64,64,70,66,70,68,68,66
3/9/2006,13,70,75,62,67,70,67,71,70,57,72,68,62,66,64,66,61,68,72,68,63,64,64,71,69,73,70,70,70
3/9/2006,14,62,75,63,67,70,69,71,70,61,72,69,64,70,67,70,61,69,71,69,66,68,64,71,69,73,72,70,71
3/9/2006,15,64,75,62,70,72,69,71,70,63,73,71,63,72,68,68,60,71,71,70,65,68,64,70,70,73,72,71,72
3/9/2006,16,64,75,59,70,70,69,69,70,57,72,70,68,72,67,68,60,72,69,70,65,66,64,68,71,73,72,72,72
3/9/2006,17,64,75,57,69,68,67,67,68,55,70,70,66,70,66,68,59,70,67,70,62,64,64,67,69,73,72,70,70
3/9/2006,18,68,75,57,68,64,64,64,64,54,68,68,66,68,63,64,57,68,64,68,62,63,64,64,67,70,70,69,67
3/9/2006,19,61,70,56,66,63,63,63,63,52,64,66,61,66,61,63,57,66,62,64,62,55,64,64,65,66,66,66,65
3/9/2006,20,58,70,57,65,63,61,61,61,52,64,65,61,64,59,63,59,66,61,61,61,54,63,64,63,64,66,66,64
3/9/2006,21,56,70,59,63,61,60,62,61,52,63,63,61,63,56,63,59,64,62,63,60,55,61,64,63,64,64,65,63
3/9/2006,22,55,70,60,61,59,60,62,59,52,63,61,63,61,59,63,58,63,65,63,61,61,63,64,62,64,64,64,63
3/9/2006,23,54,68,58,61,61,60,62,59,52,61,60,64,61,61,61,58,62,65,63,61,61,61,64,62,64,63,62,62
3/9/2006,24,54,66,54,61,61,60,63,61,48,61,59,65,61,61,61,59,61,65,63,60,61,61,64,61,64,63,62,61
3/9/2007,1,45,28,42,46,43,34,37,37,39,35,41,47,43,42,34,39,37,39,46,40,45,41,39,35,36,33,40,34
3/9/2007,2,43,30,39,45,41,34,37,36,37,33,39,45,39,43,34,39,36,39,46,39,43,39,40,35,34,32,38,32
3/9/2007,3,43,28,39,44,39,34,35,34,34,32,39,44,37,42,34,40,35,37,46,38,39,39,38,35,34,34,36,29
3/9/2007,4,39,25,36,43,39,34,36,32,32,31,36,43,36,41,30,40,33,37,45,39,36,37,36,35,30,31,35,27
3/9/2007,5,36,27,37,42,37,35,35,32,32,31,34,43,36,40,30,40,32,37,43,39,34,36,33,35,30,29,32,28
3/9/2007,6,37,22,34,40,37,35,34,32,32,31,33,43,34,38,30,40,31,37,39,39,36,34,33,34,30,31,32,27
3/9/2007,7,34,27,36,39,36,36,35,32,32,29,32,42,32,37,32,41,32,37,37,40,36,32,34,35,28,29,31,27
3/9/2007,8,39,34,40,40,37,40,39,37,32,34,33,42,36,39,34,44,33,40,39,44,39,34,40,39,37,35,35,33
3/9/2007,9,45,41,41,42,45,44,44,43,37,40,38,46,37,40,37,46,37,47,43,48,43,36,45,42,45,39,39,39
3/9/2007,10,48,45,42,45,50,46,49,48,39,45,40,46,41,41,41,48,41,52,46,51,43,39,50,44,46,44,42,43
3/9/2007,11,52,46,45,49,54,47,52,54,45,50,43,48,45,42,43,49,46,53,46,54,45,41,55,44,54,49,47,48
3/9/2007,12,55,52,46,51,57,49,55,57,46,55,47,50,48,45,46,51,49,57,46,57,46,45,58,46,54,52,50,50
3/9/2007,13,59,54,52,54,61,51,58,57,48,57,50,53,54,49,52,52,52,56,50,58,46,46,61,47,59,54,53,53
3/9/2007,14,59,55,52,55,61,51,59,61,52,57,52,55,55,48,54,50,54,56,52,58,50,48,61,47,59,57,54,55
3/9/2007,15,60,60,56,57,63,50,59,63,52,60,55,57,54,52,55,50,55,55,55,57,54,52,60,46,59,58,57,57
3/9/2007,16,60,55,56,59,63,48,58,63,52,60,55,59,55,54,55,49,56,56,57,55,54,54,61,45,59,60,59,58
3/9/2007,17,60,54,55,58,61,46,55,61,48,60,55,59,55,54,54,49,56,55,57,54,54,52,58,44,59,59,58,58
3/9/2007,18,59,52,53,56,59,43,52,57,45,58,53,57,55,53,54,47,55,54,55,50,50,52,56,42,59,58,56,56
3/9/2007,19,55,46,49,52,55,41,50,54,43,55,50,53,48,50,52,47,48,53,52,48,48,46,54,41,54,55,54,52
3/9/2007,20,54,43,45,54,52,40,48,50,39,54,50,51,46,48,45,47,45,53,45,48,43,45,51,40,48,47,49,51
3/9/2007,21,54,39,44,53,52,40,47,46,39,52,48,50,45,45,46,48,44,52,45,47,43,39,49,40,46,52,45,48
3/9/2007,22,50,39,43,53,50,39,45,46,39,47,48,50,45,41,43,48,42,51,45,47,39,37,48,40,45,43,45,46
3/9/2007,23,49,36,40,53,48,40,45,46,39,46,48,50,43,43,41,48,41,50,45,47,39,36,46,41,45,42,45,44
3/9/2007,24,48,34,41,50,48,41,44,46,39,44,47,50,43,42,43,46,40,48,45,47,41,39,44,41,45,40,42,38
3/9/2008,1,35,42,25,31,39,37,39,39,29,39,30,30,34,29,34,46,33,40,30,43,28,33,39,38,37,36,34,36
3/9/2008,3,33,39,24,30,38,36,38,36,27,37,29,30,34,31,34,44,32,38,29,42,27,31,37,37,37,34,34,35
3/9/2008,4,31,37,25,29,36,35,37,34,26,36,28,28,32,28,33,43,31,37,28,41,28,30,36,36,36,33,32,34
3/9/2008,5,30,35,24,29,35,35,36,32,25,35,28,27,30,29,32,42,29,36,27,39,23,29,35,35,36,31,30,33
3/9/2008,6,28,30,24,28,34,33,35,30,24,34,28,27,30,28,31,41,28,36,26,38,27,28,33,34,34,30,30,32
3/9/2008,7,27,30,24,28,34,32,34,34,19,33,28,26,30,26,30,40,29,36,25,37,25,28,32,33,34,31,29,31
3/9/2008,8,26,30,25,26,34,32,33,34,23,32,27,27,28,25,30,39,29,35,23,37,27,26,33,33,34,29,29,31
3/9/2008,9,30,34,27,31,36,34,36,36,25,35,30,29,32,28,32,39,32,37,28,38,30,32,36,35,36,33,32,33
3/9/2008,10,36,36,30,35,37,37,38,37,27,37,33,36,36,33,34,40,35,40,36,41,34,34,39,36,37,37,35,36
3/9/2008,11,39,37,33,39,41,40,41,41,30,39,36,41,37,36,39,41,37,44,39,43,37,37,42,38,39,42,38,39
3/9/2008,12,43,41,35,41,43,42,44,43,34,42,39,44,41,40,39,43,40,47,43,45,39,39,45,40,43,44,41,41
3/9/2008,13,46,46,39,45,46,46,45,46,37,46,42,48,45,44,41,44,43,50,46,47,45,45,47,42,45,47,43,43
3/9/2008,14,48,46,43,48,48,47,47,50,39,48,45,50,46,45,45,46,44,52,48,49,48,46,50,43,46,49,46,47
3/9/2008,15,50,52,46,49,50,48,50,52,43,50,47,50,48,48,46,47,46,53,52,51,50,48,52,45,48,51,48,48
3/9/2008,16,54,52,49,51,52,50,52,54,45,51,49,53,47,51,46,47,49,55,51,52,54,52,53,47,50,53,50,50
3/9/2008,17,54,52,51,52,54,50,52,54,45,52,50,54,47,53,50,48,49,55,50,51,54,54,54,48,52,54,52,50
3/9/2008,18,60,53,50,52,54,49,52,54,49,52,50,54,46,53,52,48,50,55,49,51,54,54,52,48,52,54,51,50
3/9/2008,19,52,46,48,50,52,45,49,52,43,50,48,53,45,51,46,46,48,53,47,50,52,52,50,47,48,53,49,48
3/9/2008,20,43,43,43,46,45,45,44,45,39,46,46,49,45,48,45,43,42,48,46,46,45,46,44,44,46,47,45,41
3/9/2008,21,37,37,41,44,43,41,40,43,39,41,45,48,43,44,41,47,39,46,41,42,41,43,39,41,43,43,43,37
3/9/2008,22,36,34,37,44,39,38,38,41,37,40,43,41,39,41,39,48,38,40,37,42,37,37,38,41,39,39,40,35
3/9/2008,23,34,34,34,43,37,37,37,37,37,38,41,39,37,43,39,48,35,38,36,38,37,36,36,39,37,35,37,34
3/9/2008,24,34,32,31,35,37,38,34,37,36,36,39,38,37,40,37,48,34,37,32,39,36,36,34,39,36,33,36,32
4/1/2005,1,59,57,50,57,55,58,56,59,61,54,56,56,55,57,59,60,54,59,55,61,59,52,59,58,59,55,58,57
4/1/2005,2,59,57,51,56,55,58,58,59,57,54,55,56,55,54,59,56,54,59,55,61,57,52,60,57,59,54,56,56
4/1/2005,3,59,57,51,54,55,58,56,57,55,55,54,55,54,53,55,54,54,58,55,61,57,54,60,55,59,54,54,54
4/1/2005,4,57,54,50,55,55,56,55,57,55,55,55,56,54,52,55,53,53,58,55,61,57,52,59,55,55,52,55,52
4/1/2005,5,55,54,50,54,55,54,56,59,55,54,56,55,54,55,54,52,52,59,55,60,54,52,59,54,57,52,53,50
4/1/2005,6,49,54,50,54,55,54,55,57,55,52,55,55,54,53,54,54,53,59,55,60,57,52,57,54,55,52,54,51
4/1/2005,7,57,55,51,54,55,56,56,59,55,52,54,55,54,54,54,58,54,60,57,62,57,50,60,55,55,52,55,53
4/1/2005,8,61,57,52,56,59,59,63,59,55,59,56,57,55,54,54,63,55,65,57,66,57,54,63,58,61,55,56,57
4/1/2005,9,62,66,52,57,66,65,68,63,55,63,60,57,57,55,59,69,57,70,57,71,57,57,66,52,64,61,57,63
4/1/2005,10,66,66,54,59,72,69,71,64,55,68,62,58,57,55,59,72,57,71,57,73,59,57,71,50,72,66,60,67
