Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2007-02-20,1,1032.0,43,41,40,44,41,37,38,41,37,37,40,44,41,43,41,48,41,42,46,47,45,39,41,38,39,43,42,39
2007-02-20,2,1015.0,45,41,41,43,37,37,40,39,37,37,38,43,41,42,43,50,42,42,46,48,45,37,42,38,37,43,43,40
2007-02-20,3,1020.0,45,43,39,41,41,38,41,43,37,39,37,42,41,40,43,51,42,45,45,47,37,30,43,37,37,43,43,40
2007-02-20,4,1043.0,45,43,32,40,43,36,44,43,40,41,40,40,41,39,41,51,42,47,43,49,30,30,46,37,39,43,43,41
2007-02-20,5,1108.0,45,43,30,39,43,37,44,43,43,42,41,41,41,39,41,52,42,47,41,49,28,34,47,39,39,43,43,43
2007-02-20,6,1264.0,43,45,30,36,43,38,45,45,45,43,40,41,39,37,41,52,42,46,39,50,30,34,48,39,45,43,43,43
2007-02-20,7,1490.0,43,45,28,36,43,41,46,45,45,43,38,41,39,37,41,52,42,46,41,50,26,32,49,41,45,41,43,43
2007-02-20,8,1491.0,45,48,33,40,45,43,48,45,45,45,39,41,41,37,43,54,42,49,43,51,34,34,50,43,46,45,44,43
2007-02-20,9,1338.0,46,52,36,45,50,46,54,48,46,50,43,46,43,41,46,56,44,53,45,53,41,36,52,47,54,46,46,46
2007-02-20,10,1212.0,54,55,42,50,52,49,59,52,47,54,47,49,46,47,46,56,48,56,50,56,46,37,54,49,57,50,50,51
2007-02-20,11,1106.0,55,59,48,54,54,57,58,54,46,55,49,50,52,52,54,57,51,59,54,55,52,45,56,55,61,55,54,55
2007-02-20,12,1018.0,60,63,51,54,54,58,59,55,48,59,56,49,54,57,40,56,55,60,57,54,57,48,58,57,61,59,58,58
2007-02-20,13,946.0,49,64,53,58,55,63,62,56,48,61,60,48,59,58,40,57,60,65,57,55,59,52,56,62,63,63,61,60
2007-02-20,14,908.0,52,65,54,56,56,63,63,57,52,63,61,51,61,60,43,58,63,65,57,57,61,55,64,63,64,66,63,62
2007-02-20,15,871.0,54,66,55,54,56,60,64,58,54,64,63,52,61,59,45,56,62,65,57,57,61,57,66,64,66,64,65,62
2007-02-20,16,857.0,54,68,54,54,57,60,65,59,54,64,62,53,57,57,46,55,63,63,57,55,59,58,66,64,65,63,66,64
2007-02-20,17,902.0,54,64,53,54,58,60,65,60,52,64,58,53,55,54,46,56,60,60,55,54,57,59,64,62,64,61,63,62
2007-02-20,18,1003.0,52,61,51,54,58,57,59,61,52,61,55,53,55,52,46,55,57,57,55,53,54,55,58,58,62,59,58,60
2007-02-20,19,1161.0,50,59,51,53,59,56,57,59,50,59,53,52,55,51,45,55,56,55,55,52,52,52,56,54,61,59,57,59
2007-02-20,20,1219.0,47,61,51,52,57,53,56,57,48,59,52,52,55,51,52,55,56,55,54,52,53,50,55,54,61,59,58,58
2007-02-20,21,1186.0,45,61,52,54,55,55,55,55,52,59,52,52,55,53,54,55,56,54,54,53,50,48,54,54,61,57,57,58
2007-02-20,22,1108.0,44,59,52,54,55,51,55,55,52,57,52,53,55,53,54,55,56,55,55,53,46,46,55,55,61,57,56,57
2007-02-20,23,989.0,43,59,52,55,57,50,56,55,52,57,52,53,54,52,54,54,56,56,55,53,46,46,55,56,61,57,57,57
2007-02-20,24,858.0,42,59,52,56,57,52,56,55,54,56,53,57,54,51,54,55,56,57,55,53,45,46,55,57,59,57,56,56
2007-02-21,1,789.0,41,59,51,56,57,52,56,55,54,55,52,58,54,50,54,55,55,58,55,53,46,46,57,57,59,57,56,55
2007-02-21,2,755.0,40,59,49,57,57,53,57,55,52,54,51,57,54,51,54,55,56,58,55,54,48,45,58,57,59,57,56,55
2007-02-21,3,745.0,40,55,49,56,59,53,58,55,52,55,51,57,54,53,54,55,55,59,57,53,47,45,58,56,59,55,55,54
2007-02-21,4,754.0,39,55,48,56,59,54,58,55,52,54,50,57,54,46,54,54,53,58,57,53,46,45,58,55,59,55,56,53
2007-02-21,5,797.0,48,55,49,56,59,54,58,55,46,54,50,56,55,46,52,55,52,56,57,53,46,45,58,55,59,54,51,52
2007-02-21,6,924.0,61,55,47,56,59,55,58,55,46,55,50,56,54,47,46,55,54,56,57,53,47,45,57,54,59,54,53,52
2007-02-21,7,1130.0,51,54,49,56,55,54,57,55,46,55,51,57,55,49,46,54,53,56,54,52,49,46,56,53,55,52,53,53
2007-02-21,8,1144.0,37,55,50,55,55,55,57,55,46,55,51,57,54,48,46,55,52,56,54,52,48,46,56,54,59,54,55,53
2007-02-21,9,1054.0,50,61,49,56,59,59,58,59,50,57,51,57,54,52,54,54,55,58,55,53,54,50,58,51,59,57,56,56
2007-02-21,10,985.0,61,61,54,58,63,61,61,63,52,59,56,57,55,57,54,55,57,61,61,56,61,54,62,50,59,59,59,57
2007-02-21,11,923.0,61,61,57,60,64,63,62,63,54,62,61,58,57,62,55,56,59,63,64,55,63,59,64,49,64,61,60,59
2007-02-21,12,883.0,63,59,58,62,61,55,64,59,57,63,65,59,61,66,61,58,64,61,66,56,66,61,65,48,64,61,66,61
2007-02-21,13,856.0,63,61,58,63,61,50,64,59,57,65,67,61,64,65,63,61,67,60,66,54,65,63,64,47,64,64,67,65
2007-02-21,14,840.0,56,61,63,63,61,48,64,61,57,65,67,62,64,66,66,60,67,59,70,55,66,64,62,48,64,66,68,63
2007-02-21,15,820.0,57,61,62,63,61,49,64,61,57,65,66,64,66,69,64,57,69,59,68,54,69,64,63,49,64,64,69,67
2007-02-21,16,824.0,57,61,61,64,61,49,64,61,57,65,66,65,66,67,64,56,69,59,68,56,67,64,63,48,66,64,71,68
2007-02-21,17,854.0,57,61,61,63,61,49,63,59,57,64,67,66,64,69,63,54,68,59,66,55,69,64,61,49,64,63,67,66
2007-02-21,18,909.0,63,55,61,61,59,47,61,59,54,62,63,63,63,64,55,51,65,58,64,53,64,63,60,47,61,61,64,61
2007-02-21,19,1036.0,61,54,56,58,59,47,59,55,54,60,61,61,61,61,54,49,62,58,61,53,63,55,59,46,57,57,59,58
2007-02-21,20,1089.0,53,54,52,56,57,45,54,55,52,57,58,61,57,60,52,49,57,56,57,51,60,52,57,44,59,55,59,54
2007-02-21,21,1068.0,52,50,51,57,55,44,53,54,52,56,56,50,57,56,54,50,53,55,57,52,56,52,57,46,54,55,57,53
2007-02-21,22,1003.0,57,48,44,57,54,45,54,55,52,52,55,57,55,54,54,51,54,55,55,51,54,46,57,46,52,54,52,52
2007-02-21,23,894.0,56,48,43,55,54,47,51,55,52,54,54,54,55,54,54,52,51,56,55,52,53,46,57,46,52,55,53,53
2007-02-21,24,764.0,55,48,40,55,55,48,51,55,52,56,52,52,54,52,54,54,52,56,54,52,52,46,57,47,52,57,51,51
2007-02-22,1,691.0,55,50,39,51,54,47,50,54,52,56,50,53,53,47,54,53,49,55,52,52,53,45,57,46,52,57,54,50
2007-02-22,2,673.0,55,48,38,51,54,47,51,50,52,56,50,51,52,50,48,53,50,52,52,51,52,43,56,46,54,55,53,49
2007-02-22,3,677.0,55,48,38,53,55,47,51,54,52,55,52,50,48,44,46,51,48,52,52,51,52,43,56,46,52,55,51,48
2007-02-22,4,697.0,55,48,42,52,57,46,51,54,48,55,50,52,48,45,45,52,47,53,52,50,51,43,56,46,52,55,49,48
2007-02-22,5,756.0,55,48,43,51,57,46,48,54,46,55,51,52,46,48,45,51,49,53,50,52,50,45,55,44,54,54,51,48
2007-02-22,6,908.0,55,48,44,49,57,47,49,54,46,55,48,50,45,47,45,48,48,54,48,51,50,46,55,47,54,54,53,49
2007-02-22,7,1142.0,55,48,43,49,57,46,50,54,46,54,46,49,43,52,45,48,49,53,48,50,49,43,55,46,54,54,53,50
2007-02-22,8,1155.0,55,48,44,50,57,47,52,55,46,54,45,48,46,51,45,52,48,55,52,51,49,45,56,49,55,55,51,51
2007-02-22,9,1048.0,57,54,50,55,59,50,56,57,48,55,53,54,48,57,48,55,48,57,59,53,49,54,57,49,59,57,52,54
2007-02-22,10,959.0,53,54,57,60,61,52,59,59,52,59,60,61,54,62,54,57,56,59,61,54,55,59,58,51,61,61,56,59
2007-02-22,11,885.0,56,57,60,65,64,55,61,63,52,64,64,65,63,65,61,57,63,63,63,56,59,63,63,52,64,66,63,62
2007-02-22,12,873.0,58,64,61,68,68,59,64,66,52,68,66,69,66,67,63,58,67,65,68,60,62,64,67,56,68,70,68,66
2007-02-22,13,847.0,60,69,63,71,72,63,68,67,52,70,70,71,68,69,66,58,68,68,70,59,64,63,70,61,72,73,70,68
2007-02-22,14,829.0,61,73,63,73,72,66,70,67,52,72,70,73,70,69,70,59,70,72,72,60,66,63,70,64,73,73,71,71
2007-02-22,15,819.0,62,73,63,72,73,68,71,68,54,73,68,74,72,68,68,58,72,73,72,59,67,61,73,65,73,73,73,71
2007-02-22,16,814.0,62,73,60,71,73,69,72,69,52,75,66,72,70,65,64,58,69,73,70,58,68,61,73,65,73,75,72,72
2007-02-22,17,836.0,62,70,58,69,73,67,71,69,48,73,63,71,66,62,61,57,65,72,66,57,68,57,72,63,73,73,68,68
2007-02-22,18,889.0,60,64,54,63,70,61,69,70,45,70,58,66,63,59,59,56,61,69,61,55,68,54,68,60,66,70,64,63
2007-02-22,19,1034.0,65,61,50,60,70,58,66,68,43,65,55,59,57,54,55,56,58,65,57,54,63,50,66,58,64,66,60,60
2007-02-22,20,1125.0,53,59,48,57,66,55,62,66,43,61,53,55,55,53,54,54,55,63,55,59,59,48,65,53,61,61,57,57
2007-02-22,21,1120.0,51,57,47,52,64,53,59,61,41,58,51,54,54,51,54,54,53,63,54,59,56,48,60,50,59,57,55,55
2007-02-22,22,1078.0,50,55,46,48,61,50,57,59,39,56,50,54,52,51,52,54,51,60,52,57,53,46,57,46,57,55,53,53
2007-02-22,23,994.0,48,54,44,48,57,47,55,55,37,54,49,52,48,49,46,53,48,57,51,54,51,45,55,46,54,54,52,52
2007-02-22,24,891.0,48,52,43,45,55,44,52,54,37,53,47,49,48,47,45,51,47,54,50,53,49,45,51,45,54,52,50,51
2007-02-23,1,842.0,44,48,41,47,54,42,50,52,37,52,46,47,46,45,43,50,42,50,48,52,45,41,49,44,54,50,49,49
2007-02-23,2,840.0,42,48,40,45,52,42,49,49,34,50,44,46,46,44,41,47,45,49,47,49,45,39,46,43,46,46,47,45
2007-02-23,3,863.0,41,46,38,41,47,41,49,46,32,48,43,44,45,41,39,46,43,49,46,49,45,37,48,42,46,45,45,43
2007-02-23,4,904.0,40,43,37,41,43,40,46,46,32,46,41,43,43,42,37,45,40,48,44,48,43,37,46,41,45,45,42,42
2007-02-23,5,979.0,39,41,35,41,45,39,44,45,32,44,38,43,41,41,37,44,39,47,43,45,41,36,44,40,45,41,41,40
2007-02-23,6,1149.0,38,39,34,35,45,37,42,43,28,42,38,42,39,41,37,43,37,47,37,44,41,36,44,39,41,41,39,39
2007-02-23,7,1397.0,37,39,33,39,43,36,41,43,28,40,36,41,39,38,37,41,37,42,34,42,36,36,40,39,41,37,38,37
2007-02-23,8,1417.0,37,39,34,39,45,39,43,46,32,42,38,43,39,41,37,42,39,45,36,43,41,36,44,39,45,39,40,39
2007-02-23,9,1251.0,37,45,37,44,50,42,44,46,32,44,41,44,43,45,41,43,41,46,46,45,45,37,45,39,45,45,42,42
2007-02-23,10,1127.0,50,46,41,46,52,43,45,48,36,46,44,47,45,49,41,44,43,49,48,46,48,41,46,40,46,46,45,44
2007-02-23,11,1047.0,57,48,44,49,54,45,47,50,37,48,47,50,46,51,43,45,47,50,52,48,50,45,51,41,46,50,47,46
2007-02-23,12,980.0,50,48,47,51,55,47,49,52,39,50,50,56,48,55,45,47,48,52,55,50,52,46,51,42,52,52,48,48
2007-02-23,13,925.0,53,52,50,53,54,49,50,54,43,52,52,56,52,55,46,48,51,55,55,51,55,48,52,44,52,54,51,50
2007-02-23,14,883.0,55,54,50,55,55,49,51,54,43,53,53,62,54,57,52,48,52,55,59,52,55,50,54,44,52,55,53,50
2007-02-23,15,844.0,56,54,51,58,57,50,52,55,43,55,54,62,54,56,52,49,53,56,59,52,54,52,56,45,52,57,54,52
2007-02-23,16,825.0,57,54,50,60,59,50,52,55,43,55,55,60,54,56,52,49,53,57,59,52,54,50,55,46,52,57,54,52
2007-02-23,17,841.0,56,54,49,58,57,48,52,54,43,54,53,57,54,54,52,49,52,55,57,51,54,48,54,45,52,55,54,51
2007-02-23,18,900.0,53,52,48,55,54,45,49,52,39,51,51,57,52,51,46,47,48,53,54,48,50,46,51,43,52,52,51,49
2007-02-23,19,1056.0,46,48,43,50,52,41,46,48,39,49,46,52,46,47,45,46,45,49,50,45,45,43,45,42,48,43,47,47
2007-02-23,20,1145.0,53,46,40,47,45,40,43,46,37,47,44,50,41,46,43,43,40,47,46,42,40,41,41,41,45,43,45,44
2007-02-23,21,1180.0,49,39,41,45,42,38,36,45,37,45,41,49,39,43,43,43,38,42,39,41,36,39,36,40,37,39,41,38
2007-02-23,22,1195.0,46,39,38,36,40,34,36,37,37,40,41,47,36,42,41,42,44,37,37,40,30,32,33,38,36,34,42,37
2007-02-23,23,1167.0,44,39,38,38,37,37,32,36,37,40,39,45,36,42,39,42,42,38,34,40,34,32,32,37,34,32,40,30
2007-02-23,24,1119.0,42,34,38,35,36,35,30,34,34,39,38,45,32,42,37,41,40,33,36,40,32,30,35,36,36,30,38,28
2007-02-24,1,1091.0,40,34,32,41,34,30,30,32,34,34,37,43,30,34,36,40,38,33,32,37,36,30,33,35,34,30,33,28
2007-02-24,2,1087.0,36,28,30,37,32,33,32,34,34,33,33,42,30,33,34,39,37,32,30,35,28,30,30,35,32,27,34,29
2007-02-24,3,1102.0,34,28,29,35,32,32,29,34,34,35,36,43,36,38,34,38,37,30,28,35,27,28,32,34,30,30,31,27
2007-02-24,4,1129.0,33,28,27,36,32,28,30,32,34,36,34,36,34,35,34,37,35,29,28,35,30,27,28,33,30,27,29,26
2007-02-24,5,1176.0,31,28,27,36,32,24,27,34,32,31,34,35,34,31,34,37,35,34,28,33,27,30,28,33,28,27,30,25
2007-02-24,6,1248.0,30,28,25,27,36,29,28,34,32,27,33,37,30,31,34,37,34,30,27,33,25,30,27,32,28,27,31,26
2007-02-24,7,1344.0,29,28,25,35,32,29,27,32,32,29,33,35,28,28,32,37,34,29,27,32,23,32,28,31,27,27,31,23
2007-02-24,8,1436.0,28,34,27,37,37,31,33,36,32,32,34,33,32,32,34,38,38,33,28,36,28,32,32,33,37,30,35,30
2007-02-24,9,1412.0,28,37,33,44,45,36,39,41,39,40,41,44,39,38,37,39,42,41,39,40,36,39,38,34,39,39,39,38
2007-02-24,10,1289.0,39,43,42,48,46,39,43,45,43,43,45,48,45,43,41,41,45,45,46,44,43,43,44,35,45,45,44,42
2007-02-24,11,1167.0,45,46,48,50,50,42,46,48,45,47,48,51,46,47,45,43,48,48,50,47,46,48,47,38,46,50,48,45
2007-02-24,12,1061.0,50,48,51,53,52,45,48,50,48,50,50,54,50,50,46,44,49,51,54,49,50,52,50,39,48,52,50,48
2007-02-24,13,974.0,53,48,55,55,54,47,50,52,52,51,51,56,52,52,50,45,52,53,55,51,54,54,52,41,52,54,51,50
2007-02-24,14,903.0,56,54,55,58,55,49,52,55,52,53,54,57,55,56,52,47,54,55,57,52,57,54,54,42,54,57,54,52
2007-02-24,15,853.0,58,54,54,58,57,51,54,55,52,54,56,60,55,56,54,48,56,54,59,54,57,55,55,44,54,57,55,52
2007-02-24,16,836.0,58,54,53,57,59,50,53,55,52,55,56,60,57,57,54,48,56,52,59,50,57,54,56,46,54,57,55,53
2007-02-24,17,861.0,58,54,53,58,59,49,53,55,48,54,55,60,55,56,54,45,54,50,59,48,55,54,55,46,54,57,55,53
2007-02-24,18,916.0,55,48,51,54,54,42,50,52,46,51,53,58,54,55,48,41,51,47,57,45,54,52,47,38,50,55,51,48
2007-02-24,19,1025.0,51,45,51,52,48,41,40,46,45,46,52,54,52,53,45,35,45,44,54,43,52,50,44,39,46,54,48,41
2007-02-24,20,1068.0,46,43,50,55,45,39,41,45,43,41,51,54,50,53,45,35,48,42,52,41,52,48,42,38,43,46,47,39
2007-02-24,21,1056.0,43,41,49,53,43,37,40,43,43,40,51,53,50,53,43,34,48,39,54,36,52,48,41,38,41,43,49,38
2007-02-24,22,1025.0,41,41,49,52,43,37,38,41,43,41,50,53,50,52,45,34,47,37,54,36,50,48,38,39,43,43,49,39
2007-02-24,23,961.0,39,41,47,51,45,38,38,41,43,45,50,52,48,51,45,36,47,38,52,37,50,48,34,38,45,48,48,41
2007-02-24,24,883.0,38,43,47,52,43,38,37,43,43,44,48,52,48,50,45,37,47,38,52,37,48,46,38,39,45,48,48,43
2007-02-25,1,817.0,37,45,47,51,39,37,39,43,43,44,48,51,48,50,45,37,45,37,52,38,50,46,39,39,46,46,47,42
2007-02-25,2,787.0,34,41,47,50,46,40,40,43,43,43,47,50,46,49,43,41,46,37,52,40,48,45,40,41,45,46,47,41
2007-02-25,3,781.0,33,41,47,49,45,39,40,41,43,42,47,50,46,49,43,42,45,38,52,41,48,45,42,40,45,46,46,41
2007-02-25,4,786.0,32,39,45,49,45,40,40,41,39,42,47,50,46,49,43,42,45,40,52,42,48,45,43,38,45,46,46,42
2007-02-25,5,795.0,31,43,42,49,46,40,40,43,37,43,47,49,46,48,43,42,45,39,50,41,48,45,43,38,45,46,46,42
2007-02-25,6,825.0,30,43,41,49,48,40,41,45,37,44,46,45,46,44,41,41,45,46,48,43,39,39,45,38,45,46,46,43
2007-02-25,7,880.0,29,41,40,49,46,39,44,45,34,44,46,44,46,42,41,42,45,48,45,45,39,37,46,38,45,45,46,43
2007-02-25,8,984.0,29,43,39,46,50,40,45,46,34,45,42,43,46,40,43,44,46,50,45,48,39,36,47,38,45,46,46,43
2007-02-25,9,1135.0,29,45,39,46,54,41,48,52,32,47,41,43,45,39,43,47,45,53,45,52,42,36,51,39,46,48,46,44
2007-02-25,10,1214.0,41,46,40,47,59,42,51,54,34,49,41,43,43,39,43,50,45,59,43,56,37,34,55,40,48,50,46,46
2007-02-25,11,1218.0,47,48,41,48,63,43,53,59,32,51,40,43,43,39,43,53,42,60,43,59,37,36,56,41,54,52,44,47
2007-02-25,12,1225.0,52,48,43,46,64,45,55,63,34,53,39,44,43,39,43,53,42,62,41,59,36,36,58,42,55,54,46,50
2007-02-25,13,1258.0,55,52,42,46,68,46,56,63,34,55,39,45,43,39,41,53,42,63,41,59,37,36,58,42,59,55,44,51
2007-02-25,14,1253.0,58,48,42,46,68,48,55,66,34,55,38,44,45,40,41,58,43,66,43,59,37,36,61,42,55,54,45,48
2007-02-25,15,1221.0,60,46,44,47,66,46,57,64,34,50,38,44,45,39,43,57,46,65,41,60,37,36,63,40,52,54,48,48
2007-02-25,16,1207.0,60,48,47,47,68,46,61,64,34,50,38,44,45,39,43,57,47,63,39,59,37,36,63,42,52,54,49,48
2007-02-25,17,1221.0,60,48,52,43,64,47,60,63,34,53,37,44,46,39,41,57,46,62,39,60,37,36,60,44,54,54,49,50
2007-02-25,18,1277.0,58,54,51,43,64,51,57,63,37,54,37,45,45,39,41,58,46,64,39,60,37,36,62,47,55,54,49,50
2007-02-25,19,1348.0,55,55,49,41,64,52,60,63,37,59,37,44,43,39,41,58,46,63,41,58,37,36,62,49,55,52,50,51
2007-02-25,20,1371.0,59,57,49,41,64,54,61,63,37,61,36,43,41,39,41,57,45,64,39,60,37,36,61,52,59,55,49,53
2007-02-25,21,1360.0,59,61,46,41,64,55,62,63,37,63,36,43,41,39,39,59,43,65,39,61,37,36,64,53,64,55,47,54
2007-02-25,22,1269.0,60,59,41,41,64,58,63,63,43,63,36,43,39,39,37,61,39,64,41,61,37,36,64,53,64,55,44,56
2007-02-25,23,1144.0,48,59,39,41,63,58,64,63,46,61,36,45,39,39,37,62,39,62,41,58,37,36,63,50,64,59,43,53
2007-02-25,24,1026.0,47,54,36,41,63,59,63,61,45,60,37,43,39,39,37,61,39,60,41,57,37,36,62,54,63,59,42,50
2007-02-26,1,959.0,54,52,34,42,63,57,61,59,45,59,37,42,39,39,37,59,39,59,41,53,39,36,61,50,61,59,41,47
2007-02-26,2,931.0,55,48,33,42,61,55,58,59,43,57,37,40,39,39,37,58,39,58,43,54,39,36,59,48,59,57,41,46
2007-02-26,3,925.0,52,48,40,42,59,53,59,55,43,57,37,37,39,39,37,57,39,57,43,54,42,36,57,44,57,52,41,45
2007-02-26,4,932.0,50,48,39,42,57,52,59,55,43,54,38,39,39,39,37,56,39,56,43,52,37,34,56,43,54,50,42,44
2007-02-26,5,975.0,48,46,38,42,55,47,57,54,39,51,38,38,39,38,37,55,40,54,43,50,36,34,54,41,52,46,42,43
2007-02-26,6,1118.0,46,45,38,42,55,45,56,52,39,48,38,37,39,36,37,53,39,54,41,49,32,37,52,41,48,46,42,43
2007-02-26,7,1329.0,46,45,38,41,54,43,52,50,37,46,37,36,39,33,37,51,39,53,39,48,39,37,54,40,48,45,41,42
2007-02-26,8,1340.0,46,45,39,41,54,43,51,52,37,47,37,35,39,36,37,50,39,56,39,50,45,43,55,39,48,45,41,42
2007-02-26,9,1248.0,46,46,41,42,57,44,52,54,37,48,39,45,39,44,39,52,40,59,41,53,45,39,55,40,48,46,42,43
2007-02-26,10,1180.0,48,48,44,45,59,45,55,55,39,50,40,51,43,43,41,53,45,61,43,56,46,41,58,41,52,48,44,44
2007-02-26,11,1085.0,55,48,46,49,61,49,57,57,43,54,44,52,46,48,43,54,48,63,46,59,37,35,60,43,54,52,48,45
2007-02-26,12,994.0,57,54,50,51,63,50,59,59,45,57,49,56,52,52,46,54,50,65,52,60,39,35,61,44,55,55,52,47
2007-02-26,13,938.0,61,54,51,54,64,53,60,61,48,59,52,59,54,53,47,55,53,67,55,59,40,36,63,46,59,59,54,51
2007-02-26,14,901.0,54,55,53,57,68,56,63,63,52,61,53,61,55,55,48,55,55,68,57,62,41,36,65,48,59,61,57,54
2007-02-26,15,872.0,55,55,56,58,68,55,61,63,48,62,54,61,57,57,49,56,56,69,61,61,41,37,66,47,59,63,58,54
2007-02-26,16,849.0,55,55,58,59,68,54,63,64,52,63,55,62,59,59,50,56,58,69,61,59,42,37,65,48,59,63,60,54
2007-02-26,17,874.0,55,55,56,58,68,53,62,64,48,61,55,62,57,57,51,52,56,65,61,57,42,37,64,42,59,63,59,54
2007-02-26,18,955.0,53,54,50,56,63,47,57,61,45,59,54,59,55,56,52,49,52,61,59,56,42,37,59,42,54,61,55,52
2007-02-26,19,1114.0,57,48,47,48,55,44,54,54,45,55,52,57,52,53,45,48,49,56,52,53,52,42,55,42,54,55,50,49
2007-02-26,20,1209.0,49,48,46,48,52,43,52,52,43,52,49,56,50,48,45,48,49,53,45,52,46,43,50,42,54,48,49,48
2007-02-26,21,1205.0,52,48,44,49,49,43,50,50,43,48,47,52,48,47,45,48,50,52,43,50,46,39,51,42,48,46,50,44
2007-02-26,22,1147.0,48,48,44,51,46,42,48,46,43,49,48,51,46,47,45,47,49,50,43,49,37,39,50,41,48,45,49,47
2007-02-26,23,1037.0,47,48,44,49,46,41,47,45,43,45,43,48,45,42,43,47,44,48,43,47,36,37,48,39,45,45,49,47
2007-02-26,24,938.0,46,46,41,43,43,42,46,43,39,46,45,47,43,43,41,46,43,45,46,46,39,43,47,40,46,43,45,41
2007-02-27,1,898.0,46,41,38,42,43,41,45,41,39,44,44,46,41,46,43,46,42,45,43,45,36,39,47,39,45,43,43,41
2007-02-27,2,908.0,45,39,37,43,39,40,44,41,39,43,38,45,39,43,43,46,40,44,36,44,34,37,44,39,41,41,42,37
2007-02-27,3,936.0,45,39,34,44,41,39,44,39,39,40,38,46,37,45,37,47,38,42,34,44,33,39,43,38,43,39,40,37
2007-02-27,4,983.0,43,37,33,43,41,39,43,39,43,40,37,46,36,36,37,47,37,44,32,44,32,32,42,37,41,39,38,36
2007-02-27,5,1070.0,41,36,33,41,39,39,43,37,43,39,36,43,36,35,36,48,35,41,32,43,31,30,41,37,41,37,37,36
2007-02-27,6,1258.0,43,36,30,43,37,38,41,39,37,40,36,40,36,34,34,47,34,40,30,44,28,30,41,37,39,37,37,34
2007-02-27,7,1501.0,43,34,31,42,41,39,40,37,39,38,34,40,34,34,34,47,33,40,30,44,27,27,41,37,37,36,36,32
2007-02-27,8,1501.0,45,39,32,44,45,42,44,41,43,41,38,45,34,35,36,50,39,43,34,48,34,34,44,38,41,37,39,37
2007-02-27,9,1296.0,52,45,36,48,48,41,49,46,43,47,48,50,43,43,45,53,48,48,45,52,39,43,48,43,45,46,48,40
2007-02-27,10,1112.0,61,48,47,55,54,49,52,52,45,53,51,54,52,46,52,53,52,54,52,57,48,48,52,47,52,54,53,44
2007-02-27,11,1003.0,63,54,51,57,61,51,56,59,48,57,54,57,55,52,54,55,56,61,57,59,54,52,57,47,55,57,57,51
2007-02-27,12,930.0,64,55,54,61,63,54,59,63,48,59,58,60,57,57,59,55,58,62,61,62,57,55,62,48,59,61,59,55
2007-02-27,13,884.0,66,59,55,62,64,56,61,64,48,62,60,62,61,60,59,55,60,67,63,61,61,57,64,50,61,63,60,57
2007-02-27,14,858.0,60,61,57,63,68,55,63,64,48,64,62,64,63,63,61,55,61,65,63,60,63,61,67,53,61,64,61,60
2007-02-27,15,836.0,61,61,60,65,68,56,64,64,48,64,62,66,63,63,61,56,62,64,64,61,63,61,66,55,61,66,63,61
2007-02-27,16,824.0,61,61,59,65,68,56,64,63,48,65,62,67,63,63,61,56,61,63,64,61,63,61,63,54,61,66,64,62
2007-02-27,17,847.0,61,61,57,65,68,53,60,63,48,64,61,66,63,63,61,54,61,61,64,57,61,57,61,52,61,66,63,61
2007-02-27,18,898.0,66,55,54,63,63,49,56,63,48,60,60,64,61,60,59,50,56,58,63,54,57,55,56,49,61,63,59,53
2007-02-27,19,1042.0,63,54,51,51,57,47,53,54,46,56,57,59,52,56,54,47,49,55,52,52,55,52,52,47,54,55,55,46
2007-02-27,20,1150.0,53,52,50,54,54,46,51,54,45,51,54,54,50,54,46,45,46,49,52,50,54,46,50,47,54,52,50,44
2007-02-27,21,1148.0,50,48,44,51,50,47,48,50,45,47,51,52,50,52,48,43,46,48,52,48,54,46,49,46,54,46,48,44
2007-02-27,22,1093.0,49,48,43,52,48,47,46,46,43,45,49,51,46,52,45,44,52,46,46,46,39,45,47,45,54,48,52,41
2007-02-27,23,1003.0,48,48,42,50,46,47,44,46,43,51,48,49,45,50,46,45,53,45,41,44,43,43,48,43,52,48,52,43
2007-02-27,24,905.0,47,52,35,49,45,46,44,46,39,49,42,48,45,47,46,48,51,45,39,44,39,43,43,42,46,46,49,44
2007-02-28,1,870.0,46,48,32,45,45,46,42,46,39,48,39,46,43,44,45,45,50,43,37,45,37,39,45,42,46,43,49,47
2007-02-28,2,882.0,44,48,32,41,43,45,40,48,37,44,40,47,39,43,41,42,49,41,36,43,34,39,42,43,43,43,48,46
2007-02-28,3,914.0,43,45,29,35,46,43,41,45,37,45,41,41,39,40,41,47,46,41,34,42,34,37,42,42,41,39,45,44
2007-02-28,4,967.0,42,43,29,42,43,42,42,41,37,45,41,40,37,43,37,47,42,44,30,45,37,36,42,41,43,37,42,42
2007-02-28,5,1054.0,42,41,29,40,45,41,42,45,34,43,39,38,36,39,37,47,40,41,30,44,32,36,44,40,41,36,41,40
2007-02-28,6,1239.0,41,39,28,41,46,40,44,41,34,42,36,36,37,39,36,46,38,40,30,45,27,36,44,40,39,39,39,38
