Date,Hour,Station ID,Temperature
2/3/2007,23,18,41
2/3/2007,24,18,40
2/4/2007,1,18,39
2/4/2007,2,18,38
2/4/2007,3,18,38
2/4/2007,4,18,38
2/4/2007,5,18,38
2/4/2007,6,18,36
2/4/2007,7,18,35
2/4/2007,8,18,37
2/4/2007,9,18,41
2/4/2007,10,18,44
2/4/2007,11,18,47
2/4/2007,12,18,50
2/4/2007,13,18,53
2/4/2007,14,18,53
2/4/2007,15,18,53
2/4/2007,16,18,52
2/4/2007,17,18,51
2/4/2007,18,18,49
2/4/2007,19,18,47
2/4/2007,20,18,47
2/4/2007,21,18,47
2/4/2007,22,18,47
2/4/2007,23,18,46
2/4/2007,24,18,44
2/5/2007,1,18,43
2/5/2007,2,18,41
2/5/2007,3,18,37
2/5/2007,4,18,36
2/5/2007,5,18,32
2/5/2007,6,18,31
2/5/2007,7,18,29
2/5/2007,8,18,31
2/5/2007,9,18,33
2/5/2007,10,18,36
2/5/2007,11,18,38
2/5/2007,12,18,40
2/5/2007,13,18,41
2/5/2007,14,18,42
2/5/2007,15,18,42
2/5/2007,16,18,44
2/5/2007,17,18,43
2/5/2007,18,18,40
2/5/2007,19,18,36
2/5/2007,20,18,32
2/5/2007,21,18,31
2/5/2007,22,18,31
2/5/2007,23,18,31
2/5/2007,24,18,29
2/6/2007,1,18,28
2/6/2007,2,18,27
2/6/2007,3,18,26
2/6/2007,4,18,25
2/6/2007,5,18,24
2/6/2007,6,18,23
2/6/2007,7,18,22
2/6/2007,8,18,23
2/6/2007,9,18,25
2/6/2007,10,18,28
2/6/2007,11,18,30
2/6/2007,12,18,33
2/6/2007,13,18,34
2/6/2007,14,18,37
2/6/2007,15,18,39
2/6/2007,16,18,41
2/6/2007,17,18,39
2/6/2007,18,18,36
2/6/2007,19,18,34
2/6/2007,20,18,32
2/6/2007,21,18,33
2/6/2007,22,18,36
2/6/2007,23,18,38
2/6/2007,24,18,37
2/7/2007,1,18,41
2/7/2007,2,18,43
2/7/2007,3,18,44
2/7/2007,4,18,46
2/7/2007,5,18,46
2/7/2007,6,18,45
2/7/2007,7,18,45
2/7/2007,8,18,47
2/7/2007,9,18,51
2/7/2007,10,18,55
2/7/2007,11,18,59
2/7/2007,12,18,60
2/7/2007,13,18,63
2/7/2007,14,18,63
2/7/2007,15,18,62
2/7/2007,16,18,61
2/7/2007,17,18,55
2/7/2007,18,18,52
2/7/2007,19,18,48
2/7/2007,20,18,48
2/7/2007,21,18,46
2/7/2007,22,18,45
2/7/2007,23,18,41
2/7/2007,24,18,41
2/8/2007,1,18,39
2/8/2007,2,18,39
2/8/2007,3,18,39
2/8/2007,4,18,39
2/8/2007,5,18,37
2/8/2007,6,18,36
2/8/2007,7,18,35
2/8/2007,8,18,36
2/8/2007,9,18,38
2/8/2007,10,18,43
2/8/2007,11,18,44
2/8/2007,12,18,47
2/8/2007,13,18,50
2/8/2007,14,18,52
2/8/2007,15,18,54
2/8/2007,16,18,53
2/8/2007,17,18,51
2/8/2007,18,18,45
2/8/2007,19,18,42
2/8/2007,20,18,38
2/8/2007,21,18,35
2/8/2007,22,18,33
2/8/2007,23,18,32
2/8/2007,24,18,31
2/9/2007,1,18,30
2/9/2007,2,18,30
2/9/2007,3,18,28
2/9/2007,4,18,30
2/9/2007,5,18,29
2/9/2007,6,18,31
2/9/2007,7,18,31
2/9/2007,8,18,33
2/9/2007,9,18,37
2/9/2007,10,18,40
2/9/2007,11,18,43
2/9/2007,12,18,46
2/9/2007,13,18,48
2/9/2007,14,18,50
2/9/2007,15,18,49
2/9/2007,16,18,48
2/9/2007,17,18,48
2/9/2007,18,18,44
2/9/2007,19,18,43
2/9/2007,20,18,42
2/9/2007,21,18,42
2/9/2007,22,18,41
2/9/2007,23,18,41
2/9/2007,24,18,39
2/10/2007,1,18,38
2/10/2007,2,18,37
2/10/2007,3,18,37
2/10/2007,4,18,36
2/10/2007,5,18,36
2/10/2007,6,18,36
2/10/2007,7,18,34
2/10/2007,8,18,35
2/10/2007,9,18,39
2/10/2007,10,18,41
2/10/2007,11,18,44
2/10/2007,12,18,46
2/10/2007,13,18,47
2/10/2007,14,18,49
2/10/2007,15,18,49
2/10/2007,16,18,49
2/10/2007,17,18,47
2/10/2007,18,18,43
2/10/2007,19,18,41
2/10/2007,20,18,35
2/10/2007,21,18,34
2/10/2007,22,18,31
2/10/2007,23,18,30
2/10/2007,24,18,28
2/11/2007,1,18,28
2/11/2007,2,18,28
2/11/2007,3,18,26
2/11/2007,4,18,26
2/11/2007,5,18,25
2/11/2007,6,18,25
2/11/2007,7,18,26
2/11/2007,8,18,30
2/11/2007,9,18,34
2/11/2007,10,18,39
2/11/2007,11,18,43
2/11/2007,12,18,47
2/11/2007,13,18,49
2/11/2007,14,18,51
2/11/2007,15,18,52
2/11/2007,16,18,51
2/11/2007,17,18,49
2/11/2007,18,18,46
2/11/2007,19,18,43
2/11/2007,20,18,37
2/11/2007,21,18,36
2/11/2007,22,18,35
2/11/2007,23,18,32
2/11/2007,24,18,31
2/12/2007,1,18,31
2/12/2007,2,18,31
2/12/2007,3,18,31
2/12/2007,4,18,31
2/12/2007,5,18,31
2/12/2007,6,18,31
2/12/2007,7,18,31
2/12/2007,8,18,34
2/12/2007,9,18,44
2/12/2007,10,18,54
2/12/2007,11,18,57
2/12/2007,12,18,59
2/12/2007,13,18,61
2/12/2007,14,18,61
2/12/2007,15,18,60
2/12/2007,16,18,61
2/12/2007,17,18,60
2/12/2007,18,18,56
2/12/2007,19,18,53
2/12/2007,20,18,50
2/12/2007,21,18,51
2/12/2007,22,18,48
2/12/2007,23,18,45
2/12/2007,24,18,44
2/13/2007,1,18,43
2/13/2007,2,18,43
2/13/2007,3,18,42
2/13/2007,4,18,43
2/13/2007,5,18,43
2/13/2007,6,18,43
2/13/2007,7,18,45
2/13/2007,8,18,49
2/13/2007,9,18,59
2/13/2007,10,18,66
2/13/2007,11,18,69
2/13/2007,12,18,71
2/13/2007,13,18,71
2/13/2007,14,18,69
2/13/2007,15,18,69
2/13/2007,16,18,68
2/13/2007,17,18,66
2/13/2007,18,18,64
2/13/2007,19,18,64
2/13/2007,20,18,63
2/13/2007,21,18,63
2/13/2007,22,18,64
2/13/2007,23,18,63
2/13/2007,24,18,61
2/14/2007,1,18,58
2/14/2007,2,18,58
2/14/2007,3,18,58
2/14/2007,4,18,57
2/14/2007,5,18,51
2/14/2007,6,18,47
2/14/2007,7,18,46
2/14/2007,8,18,45
2/14/2007,9,18,46
2/14/2007,10,18,47
2/14/2007,11,18,50
2/14/2007,12,18,50
2/14/2007,13,18,50
2/14/2007,14,18,50
2/14/2007,15,18,50
2/14/2007,16,18,52
2/14/2007,17,18,50
2/14/2007,18,18,50
2/14/2007,19,18,47
2/14/2007,20,18,47
2/14/2007,21,18,44
2/14/2007,22,18,41
2/14/2007,23,18,39
2/14/2007,24,18,36
2/15/2007,1,18,34
2/15/2007,2,18,32
2/15/2007,3,18,31
2/15/2007,4,18,30
2/15/2007,5,18,29
2/15/2007,6,18,28
2/15/2007,7,18,27
2/15/2007,8,18,29
2/15/2007,9,18,31
2/15/2007,10,18,34
2/15/2007,11,18,37
2/15/2007,12,18,39
2/15/2007,13,18,41
2/15/2007,14,18,42
2/15/2007,15,18,42
2/15/2007,16,18,42
2/15/2007,17,18,42
2/15/2007,18,18,40
2/15/2007,19,18,37
2/15/2007,20,18,36
2/15/2007,21,18,36
2/15/2007,22,18,35
2/15/2007,23,18,32
2/15/2007,24,18,31
2/16/2007,1,18,30
2/16/2007,2,18,30
2/16/2007,3,18,29
2/16/2007,4,18,30
2/16/2007,5,18,30
2/16/2007,6,18,30
2/16/2007,7,18,30
2/16/2007,8,18,30
2/16/2007,9,18,31
2/16/2007,10,18,32
2/16/2007,11,18,36
2/16/2007,12,18,40
2/16/2007,13,18,41
2/16/2007,14,18,43
2/16/2007,15,18,43
2/16/2007,16,18,44
2/16/2007,17,18,43
2/16/2007,18,18,40
2/16/2007,19,18,35
2/16/2007,20,18,35
2/16/2007,21,18,30
2/16/2007,22,18,29
2/16/2007,23,18,28
2/16/2007,24,18,26
2/17/2007,1,18,24
2/17/2007,2,18,23
2/17/2007,3,18,22
2/17/2007,4,18,22
2/17/2007,5,18,23
2/17/2007,6,18,22
2/17/2007,7,18,22
2/17/2007,8,18,26
2/17/2007,9,18,39
2/17/2007,10,18,45
2/17/2007,11,18,47
2/17/2007,12,18,50
2/17/2007,13,18,51
2/17/2007,14,18,50
2/17/2007,15,18,50
2/17/2007,16,18,48
2/17/2007,17,18,48
2/17/2007,18,18,47
2/17/2007,19,18,47
2/17/2007,20,18,47
2/17/2007,21,18,46
2/17/2007,22,18,45
2/17/2007,23,18,43
2/17/2007,24,18,42
2/18/2007,1,18,40
2/18/2007,2,18,40
2/18/2007,3,18,40
2/18/2007,4,18,37
2/18/2007,5,18,38
2/18/2007,6,18,38
2/18/2007,7,18,36
2/18/2007,8,18,38
2/18/2007,9,18,42
2/18/2007,10,18,45
2/18/2007,11,18,47
2/18/2007,12,18,48
2/18/2007,13,18,49
2/18/2007,14,18,50
2/18/2007,15,18,50
2/18/2007,16,18,50
2/18/2007,17,18,49
2/18/2007,18,18,47
2/18/2007,19,18,45
2/18/2007,20,18,46
2/18/2007,21,18,42
2/18/2007,22,18,38
2/18/2007,23,18,35
2/18/2007,24,18,33
2/19/2007,1,18,31
2/19/2007,2,18,30
2/19/2007,3,18,29
2/19/2007,4,18,28
2/19/2007,5,18,26
2/19/2007,6,18,26
2/19/2007,7,18,26
2/19/2007,8,18,29
2/19/2007,9,18,33
2/19/2007,10,18,37
2/19/2007,11,18,41
2/19/2007,12,18,43
2/19/2007,13,18,46
2/19/2007,14,18,48
2/19/2007,15,18,48
2/19/2007,16,18,47
2/19/2007,17,18,45
2/19/2007,18,18,42
2/19/2007,19,18,40
2/19/2007,20,18,40
2/19/2007,21,18,39
2/19/2007,22,18,38
2/19/2007,23,18,40
2/19/2007,24,18,40
2/20/2007,1,18,42
2/20/2007,2,18,42
2/20/2007,3,18,45
2/20/2007,4,18,47
2/20/2007,5,18,47
2/20/2007,6,18,46
2/20/2007,7,18,46
2/20/2007,8,18,49
2/20/2007,9,18,53
2/20/2007,10,18,56
2/20/2007,11,18,59
2/20/2007,12,18,60
2/20/2007,13,18,65
2/20/2007,14,18,65
2/20/2007,15,18,65
2/20/2007,16,18,63
2/20/2007,17,18,60
2/20/2007,18,18,57
2/20/2007,19,18,55
2/20/2007,20,18,55
2/20/2007,21,18,54
2/20/2007,22,18,55
2/20/2007,23,18,56
2/20/2007,24,18,57
2/21/2007,1,18,58
2/21/2007,2,18,58
2/21/2007,3,18,59
2/21/2007,4,18,58
2/21/2007,5,18,56
2/21/2007,6,18,56
2/21/2007,7,18,56
2/21/2007,8,18,56
2/21/2007,9,18,58
2/21/2007,10,18,61
2/21/2007,11,18,63
2/21/2007,12,18,61
2/21/2007,13,18,60
2/21/2007,14,18,59
2/21/2007,15,18,59
2/21/2007,16,18,59
2/21/2007,17,18,59
2/21/2007,18,18,58
2/21/2007,19,18,58
2/21/2007,20,18,56
2/21/2007,21,18,55
2/21/2007,22,18,55
2/21/2007,23,18,56
2/21/2007,24,18,56
2/22/2007,1,18,55
2/22/2007,2,18,52
2/22/2007,3,18,52
2/22/2007,4,18,53
2/22/2007,5,18,53
2/22/2007,6,18,54
2/22/2007,7,18,53
2/22/2007,8,18,55
2/22/2007,9,18,57
2/22/2007,10,18,59
2/22/2007,11,18,63
2/22/2007,12,18,65
2/22/2007,13,18,68
2/22/2007,14,18,72
2/22/2007,15,18,73
2/22/2007,16,18,73
2/22/2007,17,18,72
2/22/2007,18,18,69
2/22/2007,19,18,65
2/22/2007,20,18,63
2/22/2007,21,18,63
2/22/2007,22,18,60
2/22/2007,23,18,57
2/22/2007,24,18,54
2/23/2007,1,18,50
2/23/2007,2,18,49
2/23/2007,3,18,49
2/23/2007,4,18,48
2/23/2007,5,18,47
2/23/2007,6,18,47
2/23/2007,7,18,42
2/23/2007,8,18,45
2/23/2007,9,18,46
2/23/2007,10,18,49
2/23/2007,11,18,50
2/23/2007,12,18,52
2/23/2007,13,18,55
2/23/2007,14,18,55
2/23/2007,15,18,56
2/23/2007,16,18,57
2/23/2007,17,18,55
2/23/2007,18,18,53
2/23/2007,19,18,49
2/23/2007,20,18,47
2/23/2007,21,18,42
2/23/2007,22,18,37
2/23/2007,23,18,38
2/23/2007,24,18,33
2/24/2007,1,18,33
2/24/2007,2,18,32
2/24/2007,3,18,30
2/24/2007,4,18,29
2/24/2007,5,18,34
2/24/2007,6,18,30
2/24/2007,7,18,29
2/24/2007,8,18,33
2/24/2007,9,18,41
2/24/2007,10,18,45
2/24/2007,11,18,48
2/24/2007,12,18,51
2/24/2007,13,18,53
2/24/2007,14,18,55
2/24/2007,15,18,54
2/24/2007,16,18,52
2/24/2007,17,18,50
2/24/2007,18,18,47
2/24/2007,19,18,44
2/24/2007,20,18,42
2/24/2007,21,18,39
2/24/2007,22,18,37
2/24/2007,23,18,38
2/24/2007,24,18,38
2/25/2007,1,18,37
2/25/2007,2,18,37
2/25/2007,3,18,38
2/25/2007,4,18,40
2/25/2007,5,18,39
2/25/2007,6,18,46
2/25/2007,7,18,48
2/25/2007,8,18,50
2/25/2007,9,18,53
2/25/2007,10,18,59
2/25/2007,11,18,60
2/25/2007,12,18,62
2/25/2007,13,18,63
2/25/2007,14,18,66
2/25/2007,15,18,65
2/25/2007,16,18,63
2/25/2007,17,18,62
2/25/2007,18,18,64
2/25/2007,19,18,63
2/25/2007,20,18,64
2/25/2007,21,18,65
2/25/2007,22,18,64
2/25/2007,23,18,62
2/25/2007,24,18,60
2/26/2007,1,18,59
2/26/2007,2,18,58
2/26/2007,3,18,57
2/26/2007,4,18,56
2/26/2007,5,18,54
2/26/2007,6,18,54
2/26/2007,7,18,53
2/26/2007,8,18,56
2/26/2007,9,18,59
2/26/2007,10,18,61
2/26/2007,11,18,63
2/26/2007,12,18,65
2/26/2007,13,18,67
2/26/2007,14,18,68
2/26/2007,15,18,69
2/26/2007,16,18,69
2/26/2007,17,18,65
2/26/2007,18,18,61
2/26/2007,19,18,56
2/26/2007,20,18,53
2/26/2007,21,18,52
2/26/2007,22,18,50
2/26/2007,23,18,48
2/26/2007,24,18,45
2/27/2007,1,18,45
2/27/2007,2,18,44
2/27/2007,3,18,42
2/27/2007,4,18,44
2/27/2007,5,18,41
2/27/2007,6,18,40
2/27/2007,7,18,40
2/27/2007,8,18,43
2/27/2007,9,18,48
2/27/2007,10,18,54
2/27/2007,11,18,61
2/27/2007,12,18,62
2/27/2007,13,18,67
2/27/2007,14,18,65
2/27/2007,15,18,64
2/27/2007,16,18,63
2/27/2007,17,18,61
2/27/2007,18,18,58
2/27/2007,19,18,55
2/27/2007,20,18,49
2/27/2007,21,18,48
2/27/2007,22,18,46
2/27/2007,23,18,45
2/27/2007,24,18,45
2/28/2007,1,18,43
2/28/2007,2,18,41
2/28/2007,3,18,41
2/28/2007,4,18,44
2/28/2007,5,18,41
2/28/2007,6,18,40
2/28/2007,7,18,41
2/28/2007,8,18,45
2/28/2007,9,18,48
2/28/2007,10,18,52
2/28/2007,11,18,58
2/28/2007,12,18,60
2/28/2007,13,18,60
2/28/2007,14,18,60
2/28/2007,15,18,58
2/28/2007,16,18,56
2/28/2007,17,18,54
2/28/2007,18,18,52
2/28/2007,19,18,51
2/28/2007,20,18,50
2/28/2007,21,18,50
2/28/2007,22,18,50
2/28/2007,23,18,50
2/28/2007,24,18,50
3/1/2007,1,18,50
3/1/2007,2,18,50
3/1/2007,3,18,50
3/1/2007,4,18,49
3/1/2007,5,18,49
3/1/2007,6,18,50
3/1/2007,7,18,52
3/1/2007,8,18,56
3/1/2007,9,18,61
3/1/2007,10,18,67
3/1/2007,11,18,69
3/1/2007,12,18,71
3/1/2007,13,18,71
3/1/2007,14,18,71
3/1/2007,15,18,71
3/1/2007,16,18,68
3/1/2007,17,18,67
3/1/2007,18,18,65
3/1/2007,19,18,64
3/1/2007,20,18,62
3/1/2007,21,18,63
3/1/2007,22,18,60
3/1/2007,23,18,62
3/1/2007,24,18,63
3/2/2007,1,18,62
3/2/2007,2,18,64
3/2/2007,3,18,68
3/2/2007,4,18,68
3/2/2007,5,18,70
3/2/2007,6,18,72
3/2/2007,7,18,71
3/2/2007,8,18,72
3/2/2007,9,18,69
3/2/2007,10,18,69
3/2/2007,11,18,70
3/2/2007,12,18,71
3/2/2007,13,18,71
3/2/2007,14,18,68
3/2/2007,15,18,67
3/2/2007,16,18,65
3/2/2007,17,18,64
3/2/2007,18,18,62
3/2/2007,19,18,59
3/2/2007,20,18,57
3/2/2007,21,18,57
3/2/2007,22,18,56
3/2/2007,23,18,55
3/2/2007,24,18,54
3/3/2007,1,18,54
3/3/2007,2,18,51
3/3/2007,3,18,50
3/3/2007,4,18,50
3/3/2007,5,18,48
3/3/2007,6,18,50
3/3/2007,7,18,49
3/3/2007,8,18,50
3/3/2007,9,18,51
3/3/2007,10,18,52
3/3/2007,11,18,55
3/3/2007,12,18,62
3/3/2007,13,18,65
3/3/2007,14,18,67
3/3/2007,15,18,64
3/3/2007,16,18,62
3/3/2007,17,18,60
3/3/2007,18,18,58
3/3/2007,19,18,57
3/3/2007,20,18,56
3/3/2007,21,18,57
3/3/2007,22,18,56
3/3/2007,23,18,56
3/3/2007,24,18,56
3/4/2007,1,18,55
3/4/2007,2,18,53
3/4/2007,3,18,50
3/4/2007,4,18,49
3/4/2007,5,18,47
3/4/2007,6,18,47
3/4/2007,7,18,45
3/4/2007,8,18,48
3/4/2007,9,18,49
3/4/2007,10,18,49
3/4/2007,11,18,51
3/4/2007,12,18,52
3/4/2007,13,18,52
3/4/2007,14,18,53
3/4/2007,15,18,54
3/4/2007,16,18,54
3/4/2007,17,18,53
3/4/2007,18,18,51
3/4/2007,19,18,49
3/4/2007,20,18,47
3/4/2007,21,18,44
3/4/2007,22,18,39
3/4/2007,23,18,39
3/4/2007,24,18,38
3/5/2007,1,18,37
3/5/2007,2,18,37
3/5/2007,3,18,36
3/5/2007,4,18,36
3/5/2007,5,18,33
3/5/2007,6,18,32
3/5/2007,7,18,32
3/5/2007,8,18,37
3/5/2007,9,18,43
3/5/2007,10,18,48
3/5/2007,11,18,51
3/5/2007,12,18,55
3/5/2007,13,18,58
3/5/2007,14,18,61
3/5/2007,15,18,62
3/5/2007,16,18,62
3/5/2007,17,18,62
3/5/2007,18,18,56
3/5/2007,19,18,52
3/5/2007,20,18,50
3/5/2007,21,18,49
3/5/2007,22,18,50
3/5/2007,23,18,52
3/5/2007,24,18,50
3/6/2007,1,18,48
3/6/2007,2,18,46
3/6/2007,3,18,46
3/6/2007,4,18,44
3/6/2007,5,18,43
3/6/2007,6,18,42
3/6/2007,7,18,41
3/6/2007,8,18,48
3/6/2007,9,18,52
3/6/2007,10,18,54
3/6/2007,11,18,56
3/6/2007,12,18,57
3/6/2007,13,18,53
3/6/2007,14,18,50
3/6/2007,15,18,49
3/6/2007,16,18,50
3/6/2007,17,18,49
3/6/2007,18,18,47
3/6/2007,19,18,45
3/6/2007,20,18,45
3/6/2007,21,18,46
3/6/2007,22,18,46
3/6/2007,23,18,47
3/6/2007,24,18,48
3/7/2007,1,18,48
3/7/2007,2,18,42
3/7/2007,3,18,40
3/7/2007,4,18,40
3/7/2007,5,18,40
3/7/2007,6,18,42
3/7/2007,7,18,51
3/7/2007,8,18,57
3/7/2007,9,18,62
3/7/2007,10,18,66
3/7/2007,11,18,69
3/7/2007,12,18,68
3/7/2007,13,18,62
3/7/2007,14,18,67
3/7/2007,15,18,68
3/7/2007,16,18,68
3/7/2007,17,18,68
3/7/2007,18,18,64
3/7/2007,19,18,61
3/7/2007,20,18,57
3/7/2007,21,18,55
3/7/2007,22,18,54
3/7/2007,23,18,53
3/7/2007,24,18,52
3/8/2007,1,18,53
3/8/2007,2,18,51
3/8/2007,3,18,52
3/8/2007,4,18,46
3/8/2007,5,18,41
3/8/2007,6,18,39
3/8/2007,7,18,38
3/8/2007,8,18,39
3/8/2007,9,18,39
3/8/2007,10,18,41
3/8/2007,11,18,45
3/8/2007,12,18,50
3/8/2007,13,18,51
3/8/2007,14,18,52
3/8/2007,15,18,52
3/8/2007,16,18,52
3/8/2007,17,18,51
3/8/2007,18,18,49
3/8/2007,19,18,47
3/8/2007,20,18,47
3/8/2007,21,18,47
3/8/2007,22,18,47
3/8/2007,23,18,45
3/8/2007,24,18,44
3/9/2007,1,18,39
3/9/2007,2,18,39
3/9/2007,3,18,37
3/9/2007,4,18,37
3/9/2007,5,18,37
3/9/2007,6,18,37
3/9/2007,7,18,37
3/9/2007,8,18,40
3/9/2007,9,18,47
3/9/2007,10,18,52
3/9/2007,11,18,53
3/9/2007,12,18,57
3/9/2007,13,18,56
3/9/2007,14,18,56
3/9/2007,15,18,55
3/9/2007,16,18,56
3/9/2007,17,18,55
3/9/2007,18,18,54
3/9/2007,19,18,53
3/9/2007,20,18,53
3/9/2007,21,18,52
3/9/2007,22,18,51
3/9/2007,23,18,50
3/9/2007,24,18,48
3/10/2007,1,18,47
3/10/2007,2,18,45
3/10/2007,3,18,42
3/10/2007,4,18,42
3/10/2007,5,18,42
3/10/2007,6,18,42
3/10/2007,7,18,43
3/10/2007,8,18,50
3/10/2007,9,18,59
3/10/2007,10,18,65
3/10/2007,11,18,65
3/10/2007,12,18,66
3/10/2007,13,18,64
3/10/2007,14,18,65
3/10/2007,15,18,66
3/10/2007,16,18,64
3/10/2007,17,18,63
3/10/2007,18,18,63
3/10/2007,19,18,59
3/10/2007,20,18,54
3/10/2007,21,18,52
3/10/2007,22,18,50
3/10/2007,23,18,49
3/10/2007,24,18,47
3/11/2007,1,18,46
3/11/2007,3,18,45
3/11/2007,4,18,45
3/11/2007,5,18,43
3/11/2007,6,18,43
3/11/2007,7,18,44
3/11/2007,8,18,45
3/11/2007,9,18,49
3/11/2007,10,18,54
3/11/2007,11,18,64
3/11/2007,12,18,69
3/11/2007,13,18,71
3/11/2007,14,18,73
3/11/2007,15,18,73
3/11/2007,16,18,71
3/11/2007,17,18,67
3/11/2007,18,18,60
3/11/2007,19,18,58
3/11/2007,20,18,57
3/11/2007,21,18,56
3/11/2007,22,18,50
3/11/2007,23,18,49
3/11/2007,24,18,46
3/12/2007,1,18,46
3/12/2007,2,18,46
3/12/2007,3,18,42
3/12/2007,4,18,42
3/12/2007,5,18,43
3/12/2007,6,18,42
3/12/2007,7,18,41
3/12/2007,8,18,42
3/12/2007,9,18,46
3/12/2007,10,18,53
3/12/2007,11,18,56
3/12/2007,12,18,58
3/12/2007,13,18,59
3/12/2007,14,18,61
3/12/2007,15,18,60
3/12/2007,16,18,59
3/12/2007,17,18,58
3/12/2007,18,18,58
3/12/2007,19,18,57
3/12/2007,20,18,55
3/12/2007,21,18,51
3/12/2007,22,18,52
3/12/2007,23,18,51
3/12/2007,24,18,50
3/13/2007,1,18,49
3/13/2007,2,18,48
3/13/2007,3,18,46
3/13/2007,4,18,47
3/13/2007,5,18,46
3/13/2007,6,18,44
3/13/2007,7,18,44
3/13/2007,8,18,42
3/13/2007,9,18,50
3/13/2007,10,18,62
3/13/2007,11,18,67
3/13/2007,12,18,70
3/13/2007,13,18,73
3/13/2007,14,18,73
3/13/2007,15,18,71
3/13/2007,16,18,72
3/13/2007,17,18,70
3/13/2007,18,18,69
3/13/2007,19,18,65
3/13/2007,20,18,60
3/13/2007,21,18,60
3/13/2007,22,18,58
3/13/2007,23,18,58
3/13/2007,24,18,58
3/14/2007,1,18,58
3/14/2007,2,18,58
3/14/2007,3,18,58
3/14/2007,4,18,58
3/14/2007,5,18,57
3/14/2007,6,18,57
3/14/2007,7,18,58
3/14/2007,8,18,61
3/14/2007,9,18,62
3/14/2007,10,18,66
3/14/2007,11,18,75
3/14/2007,12,18,77
3/14/2007,13,18,79
3/14/2007,14,18,82
3/14/2007,15,18,81
3/14/2007,16,18,80
3/14/2007,17,18,77
3/14/2007,18,18,74
3/14/2007,19,18,71
3/14/2007,20,18,67
3/14/2007,21,18,65
3/14/2007,22,18,65
3/14/2007,23,18,64
3/14/2007,24,18,64
3/15/2007,1,18,65
3/15/2007,2,18,64
3/15/2007,3,18,63
3/15/2007,4,18,61
3/15/2007,5,18,61
3/15/2007,6,18,61
3/15/2007,7,18,60
3/15/2007,8,18,60
3/15/2007,9,18,65
3/15/2007,10,18,71
3/15/2007,11,18,73
3/15/2007,12,18,77
3/15/2007,13,18,79
3/15/2007,14,18,80
3/15/2007,15,18,79
3/15/2007,16,18,78
3/15/2007,17,18,77
3/15/2007,18,18,74
3/15/2007,19,18,70
3/15/2007,20,18,68
3/15/2007,21,18,68
3/15/2007,22,18,66
3/15/2007,23,18,65
3/15/2007,24,18,65
3/16/2007,1,18,64
3/16/2007,2,18,65
3/16/2007,3,18,65
3/16/2007,4,18,65
3/16/2007,5,18,66
3/16/2007,6,18,64
3/16/2007,7,18,64
3/16/2007,8,18,64
3/16/2007,9,18,64
3/16/2007,10,18,64
3/16/2007,11,18,64
3/16/2007,12,18,64
3/16/2007,13,18,65
3/16/2007,14,18,65
3/16/2007,15,18,68
3/16/2007,16,18,68
3/16/2007,17,18,69
3/16/2007,18,18,67
3/16/2007,19,18,54
3/16/2007,20,18,50
3/16/2007,21,18,48
3/16/2007,22,18,46
3/16/2007,23,18,45
3/16/2007,24,18,44
3/17/2007,1,18,43
3/17/2007,2,18,42
3/17/2007,3,18,41
3/17/2007,4,18,41
3/17/2007,5,18,42
3/17/2007,6,18,43
3/17/2007,7,18,41
3/17/2007,8,18,39
3/17/2007,9,18,41
3/17/2007,10,18,43
3/17/2007,11,18,45
3/17/2007,12,18,46
3/17/2007,13,18,48
3/17/2007,14,18,47
3/17/2007,15,18,50
3/17/2007,16,18,51
3/17/2007,17,18,52
3/17/2007,18,18,51
3/17/2007,19,18,50
3/17/2007,20,18,47
3/17/2007,21,18,45
3/17/2007,22,18,44
3/17/2007,23,18,41
3/17/2007,24,18,39
3/18/2007,1,18,39
3/18/2007,2,18,36
3/18/2007,3,18,37
3/18/2007,4,18,34
3/18/2007,5,18,36
3/18/2007,6,18,34
3/18/2007,7,18,33
3/18/2007,8,18,33
3/18/2007,9,18,38
3/18/2007,10,18,43
3/18/2007,11,18,44
3/18/2007,12,18,47
3/18/2007,13,18,48
3/18/2007,14,18,50
3/18/2007,15,18,51
3/18/2007,16,18,51
3/18/2007,17,18,51
3/18/2007,18,18,51
3/18/2007,19,18,49
3/18/2007,20,18,44
3/18/2007,21,18,40
3/18/2007,22,18,37
3/18/2007,23,18,37
3/18/2007,24,18,34
3/19/2007,1,18,32
3/19/2007,2,18,33
3/19/2007,3,18,32
3/19/2007,4,18,31
3/19/2007,5,18,30
3/19/2007,6,18,30
3/19/2007,7,18,30
3/19/2007,8,18,30
3/19/2007,9,18,41
3/19/2007,10,18,51
3/19/2007,11,18,54
3/19/2007,12,18,55
3/19/2007,13,18,57
3/19/2007,14,18,58
3/19/2007,15,18,59
3/19/2007,16,18,59
3/19/2007,17,18,60
3/19/2007,18,18,59
3/19/2007,19,18,56
3/19/2007,20,18,52
3/19/2007,21,18,51
3/19/2007,22,18,49
3/19/2007,23,18,49
3/19/2007,24,18,53
3/20/2007,1,18,55
3/20/2007,2,18,52
3/20/2007,3,18,52
3/20/2007,4,18,51
3/20/2007,5,18,47
3/20/2007,6,18,47
3/20/2007,7,18,51
3/20/2007,8,18,52
3/20/2007,9,18,58
3/20/2007,10,18,63
3/20/2007,11,18,66
3/20/2007,12,18,69
3/20/2007,13,18,72
3/20/2007,14,18,74
3/20/2007,15,18,74
3/20/2007,16,18,75
3/20/2007,17,18,74
3/20/2007,18,18,72
