Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2007-07-20,10,1204.0,82,82,70,81,82,85,86,84,70,84,79,81,79,76,79,82,76,85,81,85,75,72,85,82,86,84,80,84,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,45.0,16,86,70,80.60714285714286,4.605466041598555,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,11,1258.0,82,81,73,80,86,87,88,88,70,87,78,80,81,76,73,84,80,87,81,85,81,73,87,82,88,84,80,82,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,45.0,16,88,70,81.57142857142857,5.073011899793824,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,12,1284.0,84,77,75,83,90,86,89,90,72,86,75,85,75,81,75,86,82,90,81,85,84,75,88,80,88,81,82,80,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,45.0,16,90,72,82.32142857142857,5.326756858008316,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,13,1363.0,82,79,78,85,90,87,89,90,66,84,75,88,77,82,79,85,78,92,84,86,84,77,89,82,84,82,81,81,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,45.0,16,92,66,82.71428571428571,5.543478937468666,26,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,14,1468.0,84,82,78,84,88,75,76,86,70,78,80,88,79,74,81,86,77,87,86,86,73,79,83,82,84,85,80,84,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,45.0,16,88,70,81.25,4.827582785986746,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,15,1512.0,86,82,79,85,88,80,73,88,73,81,82,87,81,75,84,82,82,83,73,84,73,82,74,82,86,85,82,84,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,45.0,16,88,73,81.28571428571429,4.705057506297465,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,16,1503.0,86,82,80,86,84,78,72,90,73,82,83,87,84,74,84,80,85,80,81,73,77,82,73,83,84,86,84,83,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,45.0,16,90,72,81.28571428571429,4.77537776560481,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,17,1479.0,88,82,80,78,86,76,72,86,73,81,83,81,84,76,84,78,87,76,79,73,81,82,74,81,84,87,86,82,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,45.0,16,88,72,80.71428571428571,4.64962876142253,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,18,1462.0,86,82,77,79,82,76,73,84,81,80,85,81,82,78,84,78,86,76,79,75,81,82,76,80,84,86,87,83,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,45.0,16,87,73,80.82142857142857,3.752071738125795,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,19,1436.0,82,75,75,79,81,75,73,82,72,79,83,79,82,79,82,77,82,76,79,76,81,81,75,79,82,84,86,84,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,45.0,16,86,72,79.28571428571429,3.598941643369748,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,20,1371.0,82,72,75,78,75,75,74,81,72,78,81,78,79,77,81,76,77,76,79,74,79,75,75,78,79,82,83,80,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,45.0,16,83,72,77.53571428571429,3.0121008155025817,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,21,1332.0,79,70,71,75,75,74,75,79,65,77,78,77,77,75,79,76,75,75,75,75,73,73,76,78,77,80,78,78,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,45.0,16,80,65,75.53571428571429,3.15620661738743,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,22,1329.0,77,70,68,76,73,74,73,77,63,76,76,74,75,73,75,76,76,75,73,74,70,70,76,77,73,79,79,74,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,45.0,16,79,63,74.0,3.410224278493957,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,23,1216.0,77,70,69,75,73,74,74,77,61,74,75,73,75,70,73,75,74,75,73,74,66,70,75,75,73,77,76,74,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,45.0,16,77,61,73.10714285714286,3.478391345033844,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-20,24,1051.0,77,70,68,73,73,74,74,77,67,73,73,73,73,69,73,76,73,74,73,76,70,70,74,74,73,77,75,73,4,7,20,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,45.0,16,77,67,73.03571428571429,2.574549839934522,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,1,900.0,77,70,65,73,72,74,74,76,65,73,71,72,73,67,73,77,71,74,72,73,65,64,73,74,73,75,72,71,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,44.0,17,77,64,71.75,3.5446882535442823,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,2,792.0,76,70,63,70,73,73,73,75,58,72,69,71,72,66,72,77,70,73,70,71,61,64,72,74,70,75,73,70,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,44.0,17,77,58,70.46428571428571,4.4512348919701,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,3,723.0,75,68,61,70,73,72,72,73,56,70,68,71,71,65,66,77,68,73,68,71,57,63,71,74,72,74,71,71,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,44.0,17,77,56,69.32142857142857,5.055642769176222,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,4,680.0,73,66,59,69,73,72,72,72,54,71,66,69,70,64,64,77,67,72,66,71,61,63,71,74,70,73,69,66,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,44.0,17,77,54,68.35714285714286,5.05682000583653,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,5,666.0,72,64,59,68,73,72,71,72,52,70,65,69,68,63,63,77,65,71,63,72,61,61,71,75,72,72,67,66,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,44.0,17,77,52,67.64285714285714,5.539182221460103,25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,6,680.0,72,63,58,67,72,71,71,72,51,70,64,69,64,62,63,77,65,71,64,73,61,61,72,73,70,71,67,66,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,44.0,17,77,51,67.14285714285714,5.628724516490364,26,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,7,692.0,70,63,57,67,72,71,71,72,54,69,64,69,63,62,63,77,64,72,64,73,57,59,71,72,70,70,66,66,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,44.0,17,77,54,66.71428571428571,5.616491212934775,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,8,746.0,70,64,60,68,72,71,72,72,55,69,67,69,68,64,66,77,67,72,68,74,63,63,71,72,70,71,67,70,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,44.0,17,77,55,68.28571428571429,4.544896550647181,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,9,867.0,73,70,65,72,73,75,72,75,61,73,71,73,72,69,68,78,71,73,72,74,66,68,74,74,73,72,71,73,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,44.0,17,78,61,71.46428571428571,3.437076092188252,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,10,999.0,73,72,67,75,79,76,75,77,66,76,74,75,73,75,73,79,73,73,75,76,72,72,75,74,79,76,75,76,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,44.0,17,79,66,74.32142857142857,2.9696435928883895,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,11,1106.0,79,75,70,77,81,75,77,79,70,79,76,78,77,76,75,79,75,77,77,78,75,75,76,76,81,78,78,78,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,44.0,17,81,70,76.67857142857143,2.5539159681725567,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,12,1202.0,81,75,71,80,79,78,78,79,73,79,79,80,79,78,79,80,79,78,79,78,77,75,78,76,82,81,79,79,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,44.0,17,82,71,78.17857142857143,2.373520146027391,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,13,1287.0,82,77,75,81,81,79,78,81,70,79,79,80,79,78,79,79,81,79,81,79,79,75,78,78,82,82,80,81,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,44.0,17,82,70,79.0,2.5385910352879693,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,14,1353.0,86,77,76,80,81,80,78,82,72,82,77,83,81,80,79,79,80,81,81,80,79,79,79,78,82,82,80,82,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,44.0,17,86,72,79.85714285714286,2.57788724452848,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,15,1398.0,86,79,79,81,84,78,78,84,73,82,81,84,82,80,81,78,83,81,81,79,79,77,82,77,82,84,82,81,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,44.0,17,86,73,80.64285714285714,2.7650502066875102,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,16,1449.0,86,79,78,84,84,79,79,82,73,81,80,84,81,83,81,78,83,83,81,81,81,77,81,79,82,83,81,83,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,44.0,17,86,73,80.96428571428571,2.6455013227509934,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,17,1508.0,84,79,79,83,82,77,79,82,73,81,81,83,82,83,81,76,82,83,82,79,81,79,82,77,84,84,83,82,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,44.0,17,84,73,80.82142857142857,2.681259673950556,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,18,1529.0,86,79,77,83,82,76,79,82,76,82,80,84,82,79,81,74,82,82,82,78,81,79,81,76,82,82,82,81,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,44.0,17,86,74,80.35714285714286,2.7381297444340547,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,19,1493.0,82,75,75,82,81,75,77,81,66,81,80,83,81,79,79,75,80,80,82,78,79,75,79,75,82,80,80,80,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,44.0,17,83,66,78.64285714285714,3.5508401271340877,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,20,1384.0,79,70,74,78,77,73,74,79,66,77,77,80,79,77,77,73,77,77,79,75,75,73,77,73,77,77,76,74,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,44.0,17,80,66,75.71428571428571,3.041163798396471,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,21,1263.0,75,66,73,75,73,71,73,73,68,73,73,76,73,75,70,73,72,71,72,72,73,72,74,72,73,74,70,70,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,44.0,17,76,66,72.32142857142857,2.143959152260334,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,22,1232.0,70,64,72,77,72,70,70,72,64,72,72,73,72,74,66,73,69,71,72,71,68,70,70,71,70,70,69,66,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,44.0,17,77,64,70.35714285714286,2.8572751292133507,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,23,1103.0,68,64,70,75,68,70,68,70,62,70,68,71,70,70,63,73,64,68,72,68,70,68,71,72,66,67,67,65,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,44.0,17,75,62,68.5,3.06110606976798,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-21,24,946.0,64,61,67,73,68,70,66,68,59,68,68,72,70,68,61,73,62,68,69,67,70,70,69,72,64,67,65,65,5,7,21,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,44.0,17,73,59,67.28571428571429,3.6398732462377366,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,1,810.0,63,57,65,72,64,68,68,66,58,66,66,71,70,67,59,73,62,66,67,67,64,70,68,71,64,64,63,63,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,43.0,18,73,57,65.78571428571429,4.012546460856134,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,2,709.0,63,55,65,71,64,68,66,64,56,67,66,69,63,66,61,73,59,65,64,65,64,64,65,71,64,63,62,60,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,43.0,18,73,55,64.39285714285714,4.049136036922277,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,3,649.0,59,55,63,70,64,68,65,64,54,65,64,70,61,65,59,72,59,64,63,65,64,63,65,71,61,61,60,59,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,43.0,18,72,54,63.32142857142857,4.388989349864899,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,4,617.0,58,53,62,69,64,67,65,63,53,63,63,70,59,64,59,72,58,64,61,68,64,63,64,73,61,60,59,61,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,43.0,18,73,53,62.857142857142854,4.851225776480778,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,5,598.0,57,57,61,68,63,67,65,63,51,63,61,69,57,64,59,73,58,64,61,67,64,57,64,73,61,60,59,61,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,0,43.0,18,73,51,62.392857142857146,4.961625224432501,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,6,604.0,55,57,61,64,63,68,66,63,51,63,61,68,57,63,59,73,61,63,63,67,61,55,64,72,61,60,60,60,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,43.0,18,73,51,62.107142857142854,4.878822609289055,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,7,601.0,55,61,58,63,63,67,67,63,50,64,62,67,57,62,59,74,61,64,63,67,61,57,65,73,64,60,61,60,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,43.0,18,74,50,62.42857142857143,4.962291670623425,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,8,668.0,63,64,62,65,64,71,69,64,49,66,66,67,63,65,63,75,67,66,64,69,63,61,68,75,72,64,64,65,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,43.0,18,75,49,65.5,4.8419463487779835,26,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,9,796.0,70,72,67,70,68,74,71,68,53,72,71,72,66,69,70,75,71,69,70,75,66,66,71,77,73,71,69,71,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,43.0,18,77,53,69.89285714285714,4.297624543812166,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,10,921.0,73,75,69,73,72,77,73,73,58,75,75,75,75,72,73,78,76,73,73,75,72,70,74,79,79,76,75,77,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,43.0,18,79,58,73.75,3.912231531435167,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,11,1010.0,77,79,70,77,77,78,75,77,64,77,78,77,79,76,75,78,79,75,77,76,73,75,76,80,81,80,80,80,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,43.0,18,81,64,76.64285714285714,3.4233867324006386,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,12,1103.0,81,79,69,79,79,79,77,81,69,79,79,78,81,78,77,78,81,77,81,77,79,77,78,81,82,81,81,80,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,43.0,18,82,69,78.5,3.0971910810591896,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,13,1205.0,82,79,73,81,81,78,78,81,73,81,78,78,81,79,79,78,78,79,81,78,79,79,78,81,82,82,81,82,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2588190451025208,-0.9659258262890683,0,43.0,18,82,73,79.28571428571429,2.3231068414572316,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,14,1281.0,81,84,74,83,82,79,80,82,75,82,78,83,82,80,81,77,83,80,82,79,81,75,80,82,82,83,82,81,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,43.0,18,84,74,80.46428571428571,2.60316250481122,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,15,1322.0,82,81,76,83,84,79,79,84,78,82,82,81,81,82,81,77,81,81,82,79,81,79,82,80,82,83,84,82,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,0,43.0,18,84,76,81.0,2.0184335693983275,8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,16,1355.0,84,81,74,83,84,77,79,84,79,81,80,80,82,81,84,74,82,81,82,77,82,77,80,78,82,83,84,81,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0,43.0,18,84,74,80.57142857142857,2.8470721989124383,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,17,1404.0,86,79,75,83,84,76,78,86,79,82,79,81,82,81,82,75,79,82,82,77,81,79,82,77,82,85,81,84,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,43.0,18,86,75,80.67857142857143,3.0435550780670138,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,18,1438.0,82,77,73,82,82,75,78,82,80,82,82,82,81,81,81,75,82,80,82,77,81,79,79,75,82,84,80,82,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,43.0,18,84,73,79.92857142857143,2.8011713347385316,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,19,1417.0,82,75,65,81,81,75,77,81,77,81,81,80,81,81,79,74,80,81,81,76,77,77,79,74,79,81,79,80,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,0.2588190451025203,0,43.0,18,82,65,78.39285714285714,3.5729361897286953,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,20,1335.0,79,75,66,78,77,75,74,79,74,77,79,78,79,78,79,73,75,77,77,74,73,73,75,74,79,79,77,77,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,43.0,18,79,66,76.07142857142857,2.9050221064827437,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,21,1252.0,72,75,64,75,72,74,72,73,70,74,76,75,72,72,73,73,74,73,70,73,64,70,73,73,73,77,75,73,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,0,43.0,18,77,64,72.5,2.9249881291307074,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,22,1232.0,64,71,63,72,68,72,72,72,65,72,74,73,68,70,73,74,67,71,64,72,66,70,72,73,70,70,71,67,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,43.0,18,74,63,69.85714285714286,3.2054847176569528,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,23,1081.0,64,70,59,71,68,72,71,68,62,71,71,71,70,66,68,73,67,70,64,70,66,70,70,73,70,67,71,68,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.25881904510252157,0.9659258262890681,0,43.0,18,73,59,68.60714285714286,3.314829594126256,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-22,24,896.0,63,68,58,67,63,72,69,68,60,70,69,69,72,66,64,73,66,68,63,70,64,68,69,73,66,67,69,65,6,7,22,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,43.0,18,73,58,67.10714285714286,3.68519847914435,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,1,758.0,61,68,58,60,63,71,69,64,58,68,65,69,70,66,64,73,68,67,61,70,64,63,69,73,66,65,67,65,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.25881904510252074,0.9659258262890683,0,42.0,19,73,58,65.89285714285714,4.049136036922278,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,2,680.0,61,66,56,65,61,71,68,64,56,67,66,67,66,64,64,73,66,67,63,70,63,63,67,72,64,67,67,62,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,42.0,19,73,56,65.21428571428571,3.9847593250166162,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,3,633.0,59,65,56,67,63,71,68,63,53,67,64,65,66,64,64,73,65,66,61,69,63,61,65,72,63,65,64,62,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865475,0.7071067811865476,0,42.0,19,73,53,64.42857142857143,4.289768805205754,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007-07-23,4,610.0,57,64,55,64,61,70,67,63,52,66,64,66,61,63,63,73,66,65,59,68,57,59,65,72,64,64,64,63,0,7,23,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,42.0,19,73,52,63.392857142857146,4.732388682843226,21,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
